frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail,t_str,cluster_size,in_anomaly
23389,2026-05-04T13:30:48.569516,1777915848.5695162,1597.0531380176544,9092,,281,81,275,79,12,5,23.0,0.4121927414023503,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=831, threshold=20",26:37.053,16,True
23389,2026-05-04T13:30:48.569516,1777915848.5695162,1597.0531380176544,9096,,170,62,167,60,7,5,11.0,325.1542665802003,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=831, threshold=20",26:37.053,7,True
23390,2026-05-04T13:30:48.674745,1777915848.6747448,1597.1583666801453,9156,,362,363,353,352,18,22,96.0,150.16889487121335,kakko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=1070, threshold=20",26:37.158,27,True
23390,2026-05-04T13:30:48.674745,1777915848.6747448,1597.1583666801453,9184,,473,329,471,327,5,5,9.0,119.45632077329856,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=1070, threshold=20",26:37.158,6,True
23390,2026-05-04T13:30:48.674745,1777915848.6747448,1597.1583666801453,9186,,391,330,388,327,7,7,8.0,134.7407448484986,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=1070, threshold=20",26:37.158,14,True
23390,2026-05-04T13:30:48.674745,1777915848.6747448,1597.1583666801453,9205,,304,315,302,311,4,9,10.5,165.8219355852931,kakko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=1070, threshold=20",26:37.158,28,True
23390,2026-05-04T13:30:48.674745,1777915848.6747448,1597.1583666801453,9247,,409,269,405,267,8,5,10.0,110.79902840884154,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=1070, threshold=20",26:37.158,10,True
23390,2026-05-04T13:30:48.674745,1777915848.6747448,1597.1583666801453,9308,,449,214,446,209,7,11,24.0,87.96668433058562,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=1070, threshold=20",26:37.158,10,True
23390,2026-05-04T13:30:48.674745,1777915848.6747448,1597.1583666801453,9377,,364,142,360,138,8,8,22.5,47.12109639666147,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=1070, threshold=20",26:37.158,21,True
23390,2026-05-04T13:30:48.674745,1777915848.6747448,1597.1583666801453,9389,,404,134,394,127,21,14,48.5,55.25681984169637,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=1070, threshold=20",26:37.158,17,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9417,,302,447,298,445,9,5,18.5,174.46439342864312,taiko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,21,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9421,,248,437,245,435,6,4,10.0,188.38868890056008,taiko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,13,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9423,,212,430,209,427,6,7,16.5,197.94244708915863,shoko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,20,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9426,,282,423,278,421,8,5,10.0,179.43552782469305,taiko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,19,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9430,,184,416,181,414,6,4,8.0,206.09542415738832,shoko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,19,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9440,,239,405,237,402,5,7,8.5,192.4960110444375,shoko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,17,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9446,,395,399,393,397,5,5,8.5,147.28095440509935,biwa,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,20,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9448,,139,398,136,395,6,6,9.5,218.38397100647913,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,11,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9452,,303,394,300,392,7,4,13.0,172.4700732223124,taiko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,16,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9466,,193,381,191,379,5,4,8.5,208.3855755108736,shoko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,19,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9472,,240,372,237,370,6,5,12.5,194.74356283647072,shoko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,19,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9473,,277,372,275,369,5,6,10.5,181.13069095123797,taiko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,10,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9476,,424,367,420,365,9,5,18.5,135.59065721464668,biwa,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,20,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9487,,104,358,98,355,12,7,19.5,231.9003281692773,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,12,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9493,,321,351,313,347,16,9,60.5,162.62107498307557,kakko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,17,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9501,,256,346,249,340,15,12,43.0,190.78429786756257,shoko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,21,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9502,,166,344,160,340,12,8,27.5,222.5940294833547,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,26,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9503,,286,343,283,339,7,9,21.0,177.20729763428676,taiko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,3,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9512,,218,333,216,331,5,5,8.5,208.75236842721435,shoko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,15,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9514,,438,336,435,330,7,13,17.5,126.28526712513884,biwa,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,17,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9538,,131,318,128,313,7,10,30.5,236.6663557426777,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,13,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9553,,163,307,160,305,7,5,12.5,233.36588612403256,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,16,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9563,,227,295,224,293,6,4,10.5,215.2475750583462,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,22,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9568,,266,289,263,287,7,5,9.0,191.4695303328669,shoko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,11,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9577,,327,288,311,274,32,29,207.5,145.34868408799548,biwa,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,36,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9578,,195,277,193,274,5,7,12.5,236.15465973892827,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,23,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9582,,113,277,111,273,5,8,12.0,251.1543357783129,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,7,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9596,,293,258,291,256,5,5,8.0,161.11391263029077,kakko,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,20,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9601,,143,257,140,252,6,10,17.0,254.88652694042403,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,14,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9604,,257,252,253,250,8,5,12.0,215.7066914006029,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,14,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9612,,193,246,191,244,5,5,10.0,253.36119432957372,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,6,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9642,,245,223,242,221,6,4,9.0,265.1009075462122,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,13,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9648,,278,219,273,214,10,11,45.5,296.565051177078,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,7,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9651,,190,215,187,213,6,5,8.0,273.1798301198642,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,30,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9665,,116,204,112,200,8,8,20.5,275.5721978039638,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,20,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9681,,306,191,302,185,9,12,30.0,41.877869537884294,biwa,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,13,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9685,,142,186,138,182,8,8,9.5,283.84069549165565,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,15,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9696,,191,175,188,173,6,4,9.0,296.8219812015815,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,16,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9713,,291,162,285,155,12,14,48.5,10.738897100905431,biwa,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,18,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9715,,112,153,108,151,8,5,10.0,291.7425842713813,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,17,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9724,,178,144,176,142,5,5,8.0,306.6897228324758,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,17,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9725,,328,143,325,141,7,5,11.0,31.93844891667186,biwa,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,10,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9763,,158,107,155,104,7,6,8.0,312.8067654236245,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,7,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9778,,194,83,190,79,9,9,22.5,327.8819777898852,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,8,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9784,,240,62,237,59,6,6,9.5,345.79323388223963,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,3,True
23391,2026-05-04T13:30:48.806961,1777915848.806961,1597.290582895279,9786,,134,56,132,54,5,5,8.5,318.32312044513543,koto,0,too_many_contours,"cnts=1105, threshold=20",26:37.291,2,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,9801,,334,413,331,409,6,9,17.0,164.3687656086778,kakko,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,13,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,9808,,370,421,333,401,74,40,347.5,155.8790168805574,kakko,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,6,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,9841,,393,369,387,362,12,14,46.0,142.82371073188528,biwa,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,20,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,9843,,136,364,132,361,9,7,11.5,225.0,koto,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,9,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,9883,,358,327,351,320,15,14,57.5,143.90900001194166,biwa,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,27,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,9901,,96,311,92,307,9,8,23.5,243.6846020556469,koto,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,8,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,9903,,195,308,191,306,9,5,14.5,224.0065311437174,koto,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,11,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,9926,,377,277,374,274,6,6,8.0,120.43972438064316,biwa,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,29,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,9955,,376,246,374,243,5,6,12.0,105.15406805031262,biwa,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,17,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,9983,,368,217,365,214,7,6,13.5,88.04749095060038,biwa,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,18,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,9998,,398,204,396,201,4,6,8.0,82.278174199869,biwa,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,25,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,10011,,68,189,64,186,9,6,17.5,278.31919664949976,koto,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,7,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,10062,,279,127,276,125,6,5,10.0,359.3839400916008,koto,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,10,True
23392,2026-05-04T13:30:48.954209,1777915848.954209,1597.4378309249878,10076,,220,100,218,98,5,5,9.5,333.434948822922,koto,0,too_many_contours,"cnts=1028, threshold=20",26:37.438,3,True
23393,2026-05-04T13:30:49.064792,1777915849.0647922,1597.548413991928,10268,,66,262,63,260,6,5,10.5,258.8961665633639,koto,0,too_many_contours,"cnts=1049, threshold=20",26:37.548,6,True
23393,2026-05-04T13:30:49.064792,1777915849.0647922,1597.548413991928,10274,,347,257,345,255,5,5,8.5,118.90918365114784,biwa,0,too_many_contours,"cnts=1049, threshold=20",26:37.548,24,True
23393,2026-05-04T13:30:49.064792,1777915849.0647922,1597.548413991928,10301,,312,229,309,227,6,5,10.0,105.70863782901574,biwa,0,too_many_contours,"cnts=1049, threshold=20",26:37.548,15,True
23393,2026-05-04T13:30:49.064792,1777915849.0647922,1597.548413991928,10307,,150,225,147,223,6,5,8.5,267.7974018382342,koto,0,too_many_contours,"cnts=1049, threshold=20",26:37.548,10,True
23393,2026-05-04T13:30:49.064792,1777915849.0647922,1597.548413991928,10349,,368,186,363,183,11,7,25.5,68.8752808539275,biwa,0,too_many_contours,"cnts=1049, threshold=20",26:37.548,20,True
23393,2026-05-04T13:30:49.064792,1777915849.0647922,1597.548413991928,10356,,243,177,241,174,5,6,11.0,319.289153328819,koto,0,too_many_contours,"cnts=1049, threshold=20",26:37.548,8,True
23393,2026-05-04T13:30:49.064792,1777915849.0647922,1597.548413991928,10364,,398,167,396,164,5,6,8.0,65.81264648325936,biwa,0,too_many_contours,"cnts=1049, threshold=20",26:37.548,24,True
23393,2026-05-04T13:30:49.064792,1777915849.0647922,1597.548413991928,10384,,214,147,211,144,6,6,11.0,317.88296345253957,koto,0,too_many_contours,"cnts=1049, threshold=20",26:37.548,13,True
23393,2026-05-04T13:30:49.064792,1777915849.0647922,1597.548413991928,10421,,193,118,191,115,5,6,11.0,319.53777250790665,koto,0,too_many_contours,"cnts=1049, threshold=20",26:37.548,4,True
23393,2026-05-04T13:30:49.064792,1777915849.0647922,1597.548413991928,10425,,114,109,111,106,7,6,10.0,303.7696449463572,koto,0,too_many_contours,"cnts=1049, threshold=20",26:37.548,1,True
23393,2026-05-04T13:30:49.064792,1777915849.0647922,1597.548413991928,10434,,384,91,381,89,6,5,9.0,38.87581393953752,biwa,0,too_many_contours,"cnts=1049, threshold=20",26:37.548,6,True
23394,2026-05-04T13:30:49.197075,1777915849.197075,1597.6806967258453,10484,,338,382,336,380,5,5,8.5,160.30137862541972,kakko,0,too_many_contours,"cnts=1016, threshold=20",26:37.681,18,True
23394,2026-05-04T13:30:49.197075,1777915849.197075,1597.6806967258453,10530,,470,346,465,342,10,8,20.0,123.55066201149998,biwa,0,too_many_contours,"cnts=1016, threshold=20",26:37.681,5,True
23394,2026-05-04T13:30:49.197075,1777915849.197075,1597.6806967258453,10560,,313,322,309,318,9,8,15.0,162.07208023799274,kakko,0,too_many_contours,"cnts=1016, threshold=20",26:37.681,20,True
23394,2026-05-04T13:30:49.197075,1777915849.197075,1597.6806967258453,10564,,402,320,396,315,12,10,31.0,129.34051815983753,biwa,0,too_many_contours,"cnts=1016, threshold=20",26:37.681,28,True
23394,2026-05-04T13:30:49.197075,1777915849.197075,1597.6806967258453,10586,,432,301,427,299,10,4,15.0,118.05291870590575,biwa,0,too_many_contours,"cnts=1016, threshold=20",26:37.681,14,True
23394,2026-05-04T13:30:49.197075,1777915849.197075,1597.6806967258453,10625,,450,272,448,269,5,6,8.5,107.0079469554073,biwa,0,too_many_contours,"cnts=1016, threshold=20",26:37.681,10,True
23394,2026-05-04T13:30:49.197075,1777915849.197075,1597.6806967258453,10652,,425,247,422,245,7,4,9.5,100.54806541814212,biwa,0,too_many_contours,"cnts=1016, threshold=20",26:37.681,11,True
23394,2026-05-04T13:30:49.197075,1777915849.197075,1597.6806967258453,10654,,103,245,100,243,6,5,10.5,261.96055544916334,koto,0,too_many_contours,"cnts=1016, threshold=20",26:37.681,9,True
23394,2026-05-04T13:30:49.197075,1777915849.197075,1597.6806967258453,10682,,451,214,447,209,9,10,28.5,87.99044618697883,biwa,0,too_many_contours,"cnts=1016, threshold=20",26:37.681,8,True
23394,2026-05-04T13:30:49.197075,1777915849.197075,1597.6806967258453,10708,,426,182,422,179,9,6,18.5,75.41108126712538,biwa,0,too_many_contours,"cnts=1016, threshold=20",26:37.681,7,True
23394,2026-05-04T13:30:49.197075,1777915849.197075,1597.6806967258453,10736,,437,153,434,150,7,6,13.5,66.88955676990469,biwa,0,too_many_contours,"cnts=1016, threshold=20",26:37.681,7,True
