frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75646,,242,46,239,44,7,5,8.0,347.6805547433634,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75647,,263,46,259,43,8,7,22.0,354.4198466588042,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75648,,208,47,206,43,5,8,13.0,337.40365548557804,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75649,,162,46,160,43,4,7,9.0,325.85641334806223,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75650,,293,45,281,42,25,7,74.0,4.248454529361311,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75651,,198,39,196,37,4,5,8.5,335.6276350775965,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75652,,229,38,226,36,7,4,8.0,344.3460772072054,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75653,,188,39,186,36,5,7,15.5,333.0563478608077,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75654,,308,39,303,35,10,8,14.5,8.793730354169213,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75655,,270,40,261,35,19,10,44.5,356.8201698801358,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75656,,203,38,200,35,6,6,9.5,337.0678995624102,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75657,,226,34,219,30,14,8,34.5,343.81079374297303,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75658,,211,32,205,29,12,7,19.5,339.8457888431545,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75659,,302,30,299,28,7,5,13.0,6.604835496753992,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75660,,157,36,143,25,29,23,191.5,326.2381332891558,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75661,,312,30,309,24,6,12,25.5,9.560096480886273,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75662,,304,26,301,24,7,4,8.0,7.052306007841196,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75663,,171,26,167,24,8,5,16.0,330.6702982442026,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75664,,245,31,232,23,27,17,134.5,349.5085229876684,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75665,,257,23,253,20,8,6,22.0,353.34079273386317,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75666,,167,23,164,20,6,6,13.0,330.161242578138,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75667,,283,26,269,16,28,21,141.0,0.8859465938542144,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75668,,284,15,282,13,5,5,10.0,1.1178245823861062,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75669,,190,25,174,12,33,26,294.5,335.22485943116806,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75670,,240,13,237,11,6,5,11.0,349.06315104979353,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75671,,214,14,209,11,10,6,23.5,342.2351466993025,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75672,,272,10,270,8,5,5,8.5,357.81835859644855,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75673,,220,18,209,7,22,23,138.5,343.45701659543744,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75674,,252,11,248,4,8,15,42.5,352.36944577461725,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75675,,291,6,287,3,8,7,22.5,2.9425204563686407,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75676,,238,6,232,3,13,6,29.0,348.8961665633639,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75677,,282,5,279,2,6,7,13.5,0.5329686226542663,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75678,,265,13,256,2,19,23,116.5,355.8553762588957,koto,0,too_many_contours,"cnts=155, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75679,,384,131,382,129,4,5,9.0,49.44410612165268,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75680,,396,119,391,115,11,9,20.0,48.95424771552109,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75681,,386,111,383,109,7,5,12.0,44.20057588668243,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75682,,343,110,341,106,4,8,10.0,29.800943685619245,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75683,,332,106,329,102,6,8,17.5,24.519642688190743,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75684,,361,101,357,98,9,6,19.0,34.24203291161001,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75685,,346,87,339,84,15,7,16.0,26.392474049839166,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75686,,365,84,363,81,5,7,10.5,32.005383208083515,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75687,,311,85,307,81,8,9,17.5,12.93260839673951,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75688,,333,84,329,80,9,9,23.5,21.29115521972625,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75689,,280,80,277,77,7,6,16.0,0.0,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75690,,116,76,114,74,5,5,10.0,311.2847108945712,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75691,,314,72,311,69,6,7,12.5,12.938056317186465,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75692,,331,69,328,67,7,4,10.0,18.662311833912554,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75693,,306,68,304,65,5,7,14.5,9.70665240933971,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75694,,297,67,294,64,7,6,16.5,6.3401917459099195,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75695,,289,63,287,60,4,6,9.0,3.2808807726094074,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75696,,268,62,266,60,5,5,9.0,355.6567600483106,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75697,,346,63,341,59,10,8,22.5,22.801016312172294,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75698,,294,57,292,54,5,7,11.0,4.909062138655486,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75699,,145,53,140,51,10,4,15.0,321.0485066610006,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75700,,333,55,330,50,6,10,20.5,17.8076478356964,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75701,,313,53,311,50,4,6,8.0,11.177914782506036,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75702,,281,52,278,50,7,5,15.5,0.34104227885887894,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75703,,166,52,160,49,13,7,29.5,325.8403054543306,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75704,,154,52,151,49,6,7,9.5,323.13010235415595,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75705,,191,49,185,45,13,8,35.5,332.50447272684363,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75706,,161,47,159,45,5,5,8.0,325.4774235960049,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75707,,182,47,179,44,6,6,14.5,330.46957476773287,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75708,,200,45,196,43,8,5,12.0,335.4328286793987,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75709,,286,45,282,42,8,7,17.5,1.963657534051947,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75710,,274,45,272,42,5,6,11.5,358.03634246594805,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75711,,298,44,291,39,15,11,45.5,5.839492311517461,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75712,,170,42,167,38,6,8,20.0,328.2848664849022,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75713,,143,45,127,35,32,21,113.0,321.9441305109932,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75714,,297,36,295,34,5,4,10.0,5.278646063418876,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75715,,263,41,256,32,15,18,78.0,354.57477363157966,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75716,,288,34,286,30,5,8,15.0,2.4628166759168266,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75717,,213,33,211,30,4,7,9.0,340.28796826182304,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75718,,257,33,251,27,12,13,57.0,352.9881417255249,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75719,,312,27,310,24,4,7,10.0,9.414174505482492,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75720,,234,33,217,24,34,19,163.0,346.1802382960549,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75721,,163,32,156,24,15,17,87.5,328.10432614469704,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75722,,280,29,269,19,23,20,126.5,0.0,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75723,,236,23,230,19,12,9,36.5,347.40961705446483,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75724,,168,21,164,19,9,5,16.0,330.62857857113374,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75725,,302,31,291,16,22,30,119.5,6.639470518893688,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75726,,285,14,283,11,5,7,13.5,1.3904012640440442,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75727,,199,25,167,7,65,37,673.0,337.4427533652943,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75728,,251,17,242,6,18,22,95.5,351.86989764584405,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75729,,215,10,209,4,12,13,45.5,342.80145877993414,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75730,,290,7,286,3,8,8,23.5,2.687968965603602,biwa,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75731,,238,6,231,2,14,8,50.0,348.8961665633639,koto,0,too_many_contours,"cnts=157, threshold=20"
214277,2026-05-04T17:07:54.952155,1777928874.9521549,14623.830128192902,75732,,267,11,259,1,16,20,100.5,356.4407331787168,koto,0,too_many_contours,"cnts=157, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75733,,398,120,391,116,14,8,29.5,49.720136931043555,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75734,,333,105,330,101,6,9,13.0,24.743537825476892,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75735,,361,99,357,95,9,9,30.5,33.799202212115574,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75736,,381,88,378,85,6,7,12.5,37.42146452514021,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75737,,338,84,334,81,9,7,16.0,23.096821918160856,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75738,,369,82,366,80,6,5,8.5,32.819083920994444,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75739,,279,79,276,75,7,8,22.5,359.593653766691,koto,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75740,,116,76,113,73,6,7,18.0,311.2847108945712,koto,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75741,,338,72,336,69,5,6,8.0,21.399810132082223,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75742,,315,74,311,69,8,11,15.5,13.480889814932766,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75743,,364,69,361,67,6,4,8.0,29.0868108295316,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75744,,306,69,304,66,5,6,11.5,9.769700050531242,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75745,,284,68,280,66,8,4,8.0,1.5074357587749887,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75746,,297,66,295,64,5,5,14.0,6.299353706130489,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75747,,272,66,270,63,5,6,10.5,357.0262689175199,koto,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75748,,276,64,274,62,5,5,8.5,358.53119928561415,koto,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75749,,337,62,334,60,7,5,11.0,19.837390204547432,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75750,,346,63,343,59,7,8,16.5,22.801016312172294,biwa,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75751,,236,53,234,50,5,7,12.5,345.23955069790765,koto,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75752,,153,52,151,50,5,4,9.0,322.9124556156005,koto,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75753,,167,52,161,49,12,7,30.5,326.07447169197013,koto,0,too_many_contours,"cnts=172, threshold=20"
214278,2026-05-04T17:07:55.062977,1777928875.062977,14623.940950393677,75754,,189,50,185,47,9,6,23.5,331.8401187153394,koto,0,too_many_contours,"cnts=172, threshold=20"
