frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45446,,135,340,130,335,11,10,35.0,230.3893117599734,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45447,,450,336,448,334,5,5,9.5,124.30778784471596,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45448,,170,339,167,334,6,10,12.0,222.74935910296244,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45449,,116,336,112,334,8,4,8.5,234.7275785514016,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45450,,229,336,227,333,5,6,13.0,203.732939804072,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45451,,183,335,181,333,5,5,8.5,220.14690361300762,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45452,,163,335,160,333,6,4,9.5,225.49391689861875,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45453,,146,336,142,333,8,7,13.5,229.11818970398878,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45454,,204,335,194,330,20,10,57.0,213.45950225339067,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45455,,158,332,156,329,4,6,9.0,227.4470486423236,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45456,,437,339,431,328,12,23,80.5,127.16073666819455,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45457,,263,332,261,328,5,8,16.5,188.63080178854844,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45458,,219,332,217,328,5,9,18.5,208.57460499009912,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45459,,145,328,141,325,9,7,20.5,231.3401917459099,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45460,,205,328,199,324,12,8,31.5,214.77783136636387,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45461,,178,327,174,324,8,7,21.0,223.6295489822004,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45462,,171,325,168,322,6,7,15.5,226.07082445478696,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45463,,186,321,183,319,6,5,10.0,222.9441112149953,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45464,,244,316,239,314,10,5,19.0,200.55604521958347,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45465,,217,320,210,314,14,12,54.5,212.21092772367376,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45466,,190,317,187,314,6,6,9.0,222.8562391347766,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45467,,167,316,164,314,7,5,13.5,229.65018484988624,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45468,,453,323,445,312,16,22,158.0,120.76854168435739,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45469,,179,314,173,311,13,7,29.5,227.05588878500467,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45470,,130,316,125,311,11,11,42.5,237.38075692880716,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45471,,465,312,458,306,15,12,105.5,116.44103453198039,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45472,,444,308,442,305,5,7,15.0,118.2173558547293,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45473,,221,308,218,305,6,7,14.5,213.84005613496726,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45474,,185,308,182,305,6,6,12.0,227.19057386403824,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45475,,271,305,268,303,6,5,8.0,186.0440921622411,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45476,,159,309,149,300,20,18,106.0,233.66413543310807,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45477,,200,311,190,299,20,24,154.5,221.31937782696954,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45478,,177,302,172,296,11,13,42.5,231.4761245383512,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45479,,469,299,465,295,9,9,38.5,112.68441142412922,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45480,,263,298,260,294,7,8,20.0,192.29526642299814,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45481,,284,297,277,293,15,8,36.5,177.02626891751993,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45482,,292,292,289,289,6,6,9.5,170.53767779197437,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45483,,250,292,246,289,8,7,24.5,202.61986494804043,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45484,,278,289,275,287,6,5,8.0,181.66028236898282,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45485,,231,298,209,287,44,22,256.5,212.13724898104178,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45486,,157,294,149,287,16,14,59.5,238.96778976153274,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45487,,268,289,262,286,12,7,34.0,189.86580694308435,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45488,,193,290,190,286,6,8,14.0,231.1799242491831,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45489,,124,289,121,285,7,9,15.0,246.13982480865764,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45490,,222,287,214,284,17,6,37.5,220.8818102960112,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45491,,172,286,169,283,6,7,15.5,238.5704343851615,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45492,,133,284,129,281,8,7,12.5,246.47293605257903,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45493,,255,284,252,278,7,13,36.5,201.33685929180567,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45494,,229,280,226,277,6,7,12.0,220.36453657309735,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45495,,143,280,139,277,8,7,19.0,246.34868667335783,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45496,,299,280,296,276,6,8,17.5,162.42874122167757,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45497,,290,283,281,275,19,16,82.5,170.98067756861838,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45498,,106,276,103,273,6,6,16.5,252.15979569229648,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45499,,184,279,154,272,61,15,258.0,238.4258092497147,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45500,,114,274,111,272,6,5,10.0,251.98023071822286,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45501,,219,274,215,271,9,6,17.5,228.48327146899766,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45502,,158,273,156,271,5,5,8.5,246.5186093173923,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45503,,241,273,239,270,5,7,16.0,216.34745820888529,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45504,,299,270,296,267,6,6,14.0,159.1932089872888,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45505,,136,269,134,267,5,5,8.5,251.20770167651395,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45506,,177,270,174,266,7,8,24.0,244.10635300577198,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45507,,247,264,244,262,6,5,11.5,216.86989764584402,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45508,,171,263,167,260,9,7,26.0,248.4709931181609,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45509,,228,263,225,259,6,8,18.0,230.41186915231702,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45510,,139,261,137,259,5,5,9.0,253.78661831001403,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45511,,240,260,237,257,7,6,14.0,225.0,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45512,,291,261,285,255,12,12,63.5,164.9816393688493,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45513,,149,258,146,254,6,8,13.0,253.8238066383916,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45514,,275,259,268,253,14,12,72.0,187.30575953331083,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45515,,253,256,244,250,18,13,78.0,216.86989764584402,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45516,,230,254,226,250,8,8,13.5,235.7842978675626,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45517,,141,254,135,250,12,9,38.5,256.2550884934303,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45518,,211,255,205,249,13,12,65.0,243.1037630345066,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45519,,294,250,292,247,5,7,15.5,154.98310652190003,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45520,,195,253,190,246,11,15,55.5,248.78203042322139,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45521,,147,247,144,245,7,4,10.0,258.52447324857695,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
