frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
194627,2026-05-04T16:45:35.392379,1777927535.3923793,13284.270352602005,71357,4681,311,255,308,253,6,5,8.0,138.46822925891718,biwa,1,,
194634,2026-05-04T16:45:35.855201,1777927535.855201,13284.733174324036,71358,4682,312,255,309,253,6,5,8.0,137.563770211465,biwa,1,,
194636,2026-05-04T16:45:36.000690,1777927536.00069,13284.878663301468,71359,4683,311,255,308,253,7,5,8.5,138.46822925891718,biwa,1,,
194640,2026-05-04T16:45:36.271626,1777927536.2716265,13285.149599790573,71360,4684,311,255,308,253,6,5,9.5,138.46822925891718,biwa,1,,
194642,2026-05-04T16:45:36.416145,1777927536.4161448,13285.29411816597,71361,,311,255,308,253,7,5,8.5,138.46822925891718,biwa,0,global_suppression,suppress_until=1777927537.348
194703,2026-05-04T16:45:40.560548,1777927540.5605476,13289.438520908356,71362,4685,191,329,188,327,6,5,12.5,219.23211110208587,koto,1,,
194704,2026-05-04T16:45:40.640256,1777927540.6402557,13289.518229007721,71363,4686,191,329,188,327,6,5,9.5,219.23211110208587,koto,1,,
194707,2026-05-04T16:45:40.831685,1777927540.8316848,13289.709658145905,71364,4687,191,330,188,327,6,7,9.0,218.9760069176804,koto,1,,
194750,2026-05-04T16:45:43.776630,1777927543.7766297,13292.654603004456,71365,4688,228,270,225,267,6,7,11.0,226.12330271407544,koto,1,,
195536,2026-05-04T16:46:37.328237,1777927597.3282368,13346.206210136414,71366,,369,343,366,340,7,6,13.5,144.11135704478397,biwa,0,too_close_to_selected,min_dist=15.7 < MIN_DIST_BETWEEN=400
195536,2026-05-04T16:46:37.328237,1777927597.3282368,13346.206210136414,71367,4689,362,329,359,326,6,7,18.0,143.0460910074524,biwa,1,,
196053,2026-05-04T16:47:12.559762,1777927632.5597622,13381.437735557556,71368,4690,304,237,302,234,5,6,9.0,125.3112134396332,biwa,1,,
196055,2026-05-04T16:47:12.704663,1777927632.7046628,13381.582636117935,71369,4691,304,236,302,234,5,5,9.5,123.69006752597977,biwa,1,,
196056,2026-05-04T16:47:12.767188,1777927632.767188,13381.645161390305,71370,4692,305,238,302,235,7,6,9.5,125.75388725443679,biwa,1,,
196057,2026-05-04T16:47:12.832947,1777927632.8329473,13381.71092057228,71371,4693,304,236,302,234,5,5,9.0,123.69006752597977,biwa,1,,
196058,2026-05-04T16:47:12.912246,1777927632.9122455,13381.790218830109,71372,4694,304,236,302,233,5,6,13.0,123.69006752597977,biwa,1,,
196059,2026-05-04T16:47:12.976131,1777927632.9761307,13381.854104042053,71373,4695,305,236,302,234,6,5,10.0,122.61924307119284,biwa,1,,
196060,2026-05-04T16:47:13.038991,1777927633.0389912,13381.916964530945,71374,,305,238,302,235,7,6,11.5,125.75388725443679,biwa,0,no_slots_existing,"active_rects=6, max=6"
196061,2026-05-04T16:47:13.103856,1777927633.1038558,13381.981829166412,71375,,304,236,302,234,5,5,12.5,123.69006752597977,biwa,0,no_slots_existing,"active_rects=6, max=6"
196063,2026-05-04T16:47:13.248101,1777927633.2481012,13382.126074552536,71376,,304,236,302,234,5,5,8.5,123.69006752597977,biwa,0,no_slots_existing,"active_rects=6, max=6"
196064,2026-05-04T16:47:13.311882,1777927633.3118825,13382.18985581398,71377,,304,236,302,234,5,5,9.0,123.69006752597977,biwa,0,no_slots_existing,"active_rects=6, max=6"
196065,2026-05-04T16:47:13.375513,1777927633.3755128,13382.253486156464,71378,,304,236,302,234,4,5,9.0,123.69006752597977,biwa,0,no_slots_existing,"active_rects=6, max=6"
196068,2026-05-04T16:47:13.583927,1777927633.5839272,13382.461900472641,71379,,304,237,302,235,5,4,8.5,125.3112134396332,biwa,0,no_slots_existing,"active_rects=6, max=6"
196069,2026-05-04T16:47:13.648164,1777927633.648164,13382.52613735199,71380,,305,238,302,235,7,6,11.5,125.75388725443679,biwa,0,no_slots_existing,"active_rects=6, max=6"
196073,2026-05-04T16:47:13.920225,1777927633.9202254,13382.798198699951,71381,,304,237,302,235,5,5,8.5,125.3112134396332,biwa,0,no_slots_existing,"active_rects=6, max=6"
196074,2026-05-04T16:47:13.999415,1777927633.9994147,13382.877388000488,71382,,304,237,302,234,4,6,9.5,125.3112134396332,biwa,0,no_slots_existing,"active_rects=6, max=6"
196079,2026-05-04T16:47:14.336918,1777927634.336918,13383.214891433716,71383,,304,236,302,234,5,5,8.5,123.69006752597977,biwa,0,global_suppression,suppress_until=1777927635.333
196080,2026-05-04T16:47:14.400304,1777927634.4003036,13383.278276920319,71384,,304,236,302,234,5,5,10.0,123.69006752597977,biwa,0,global_suppression,suppress_until=1777927635.333
196089,2026-05-04T16:47:15.024878,1777927635.024878,13383.902851343155,71385,,304,236,302,234,5,5,9.0,123.69006752597977,biwa,0,global_suppression,suppress_until=1777927635.476
196090,2026-05-04T16:47:15.087758,1777927635.0877578,13383.965731143951,71386,,304,236,302,234,5,5,8.5,123.69006752597977,biwa,0,global_suppression,suppress_until=1777927635.476
196099,2026-05-04T16:47:15.696970,1777927635.6969697,13384.574943065643,71387,4696,304,236,302,234,5,5,10.0,123.69006752597977,biwa,1,,
196100,2026-05-04T16:47:15.760482,1777927635.7604818,13384.638455152512,71388,4697,305,236,302,234,6,5,10.0,122.61924307119284,biwa,1,,
196102,2026-05-04T16:47:15.904149,1777927635.9041493,13384.782122612,71389,4698,304,236,302,234,5,5,8.5,123.69006752597977,biwa,1,,
196251,2026-05-04T16:47:26.064717,1777927646.064717,13394.942690372467,71390,4699,370,167,368,164,5,7,13.0,59.50664159752432,biwa,1,,
196281,2026-05-04T16:47:28.096623,1777927648.096623,13396.974596261978,71391,,174,206,171,204,7,4,12.5,277.5238204386386,koto,0,global_suppression,suppress_until=1777927648.565
196373,2026-05-04T16:47:34.368399,1777927654.3683994,13403.246372699738,71392,4700,308,381,306,377,5,8,9.5,170.1341930569156,taiko,1,,
196816,2026-05-04T16:48:04.560725,1777927684.560725,13433.438698291779,71393,4701,94,272,91,270,7,5,13.5,254.3806078612892,koto,1,,
196942,2026-05-04T16:48:13.152898,1777927693.1528983,13442.030871629715,71394,4702,61,169,58,166,7,7,18.5,283.1092081981543,koto,1,,
196946,2026-05-04T16:48:13.424408,1777927693.4244077,13442.302381038666,71395,4703,62,170,59,168,6,5,8.0,282.9178128439339,koto,1,,
196947,2026-05-04T16:48:13.487802,1777927693.4878023,13442.365775585175,71396,4704,62,170,59,168,6,5,9.0,282.9178128439339,koto,1,,
196948,2026-05-04T16:48:13.550949,1777927693.5509493,13442.428922653198,71397,4705,61,173,59,170,5,6,8.0,282.112622925985,koto,1,,
196962,2026-05-04T16:48:14.512296,1777927694.5122957,13443.390269041061,71398,4706,62,171,59,168,6,6,9.5,282.6678748620626,koto,1,,
196966,2026-05-04T16:48:14.784479,1777927694.7844794,13443.662452697754,71399,,62,171,59,168,6,7,11.5,282.6678748620626,koto,0,global_suppression,suppress_until=1777927695.653
197120,2026-05-04T16:48:25.280426,1777927705.2804258,13454.158399105072,71400,4707,369,343,366,339,6,8,17.5,144.11135704478397,biwa,1,,
197120,2026-05-04T16:48:25.280426,1777927705.2804258,13454.158399105072,71401,,362,330,360,327,5,7,14.0,143.29714496983684,biwa,0,too_close_to_selected,min_dist=14.8 < MIN_DIST_BETWEEN=400
197121,2026-05-04T16:48:25.344064,1777927705.3440645,13454.222037792206,71402,,369,342,365,340,8,5,14.0,143.8889424784245,biwa,0,too_close_to_selected,min_dist=13.4 < MIN_DIST_BETWEEN=400
197121,2026-05-04T16:48:25.344064,1777927705.3440645,13454.222037792206,71403,,364,337,361,335,6,5,9.5,144.32359177813805,biwa,0,too_close_to_selected,min_dist=7.1 < MIN_DIST_BETWEEN=400
197121,2026-05-04T16:48:25.344064,1777927705.3440645,13454.222037792206,71404,4708,363,330,360,326,6,8,18.0,142.9637870607188,biwa,1,,
197122,2026-05-04T16:48:25.408090,1777927705.4080904,13454.286063671112,71405,,369,344,366,341,7,6,14.0,144.3314105252938,biwa,0,too_close_to_selected,min_dist=14.8 < MIN_DIST_BETWEEN=400
197122,2026-05-04T16:48:25.408090,1777927705.4080904,13454.286063671112,71406,4709,362,331,359,324,7,14,21.5,143.54528189530083,biwa,1,,
197302,2026-05-04T16:48:37.678793,1777927717.6787932,13466.55676651001,71407,4710,406,199,403,197,6,5,10.0,80.53767779197437,biwa,1,,
197376,2026-05-04T16:48:42.720927,1777927722.7209272,13471.598900556564,71408,4711,363,325,360,323,6,5,11.5,141.67446904711755,biwa,1,,
197403,2026-05-04T16:48:44.560797,1777927724.5607967,13473.43877005577,71409,,125,193,122,191,6,5,8.0,279.8814061203502,koto,0,global_suppression,suppress_until=1777927725.221
197407,2026-05-04T16:48:44.832565,1777927724.8325646,13473.710537910461,71410,,288,219,286,216,5,7,8.0,82.8749836510982,biwa,0,global_suppression,suppress_until=1777927725.221
197441,2026-05-04T16:48:47.152200,1777927727.1521995,13476.03017282486,71411,4712,289,220,284,216,10,8,17.0,90.0,biwa,1,,
197442,2026-05-04T16:48:47.216640,1777927727.2166395,13476.094612836838,71412,4713,290,220,286,217,8,7,11.0,90.0,biwa,1,,
197443,2026-05-04T16:48:47.280392,1777927727.2803924,13476.158365726471,71413,4714,290,220,286,217,8,7,15.5,90.0,biwa,1,,
197444,2026-05-04T16:48:47.360307,1777927727.3603067,13476.238280057907,71414,4715,290,220,286,216,8,8,16.0,90.0,biwa,1,,
197445,2026-05-04T16:48:47.423616,1777927727.423616,13476.301589250565,71415,4716,287,219,284,217,7,5,12.0,81.86989764584405,biwa,1,,
197446,2026-05-04T16:48:47.487716,1777927727.4877164,13476.365689754486,71416,4717,288,218,286,215,5,6,11.5,75.96375653207355,biwa,1,,
197448,2026-05-04T16:48:47.632051,1777927727.6320505,13476.510023832321,71417,,286,220,283,218,6,4,9.0,90.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
197449,2026-05-04T16:48:47.696313,1777927727.6963131,13476.574286460876,71418,,290,216,286,214,8,5,15.5,68.19859051364818,biwa,0,no_slots_existing,"active_rects=6, max=6"
197450,2026-05-04T16:48:47.759862,1777927727.7598617,13476.637835025787,71419,,290,221,286,218,8,6,9.0,95.71059313749964,biwa,0,no_slots_existing,"active_rects=6, max=6"
197452,2026-05-04T16:48:47.903917,1777927727.9039166,13476.781889915466,71420,,288,220,283,217,10,7,15.0,90.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
197453,2026-05-04T16:48:47.969005,1777927727.9690053,13476.846978664398,71421,,287,219,283,217,8,5,12.0,81.86989764584405,biwa,0,no_slots_existing,"active_rects=6, max=6"
197457,2026-05-04T16:48:48.241042,1777927728.241042,13477.119015216827,71422,,290,221,287,218,7,6,8.0,95.71059313749964,biwa,0,no_slots_existing,"active_rects=6, max=6"
197460,2026-05-04T16:48:48.448612,1777927728.4486117,13477.326585054398,71423,,288,220,283,217,11,7,16.5,90.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
197462,2026-05-04T16:48:48.576084,1777927728.5760841,13477.454057455063,71424,,288,220,284,217,9,7,13.5,90.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
197463,2026-05-04T16:48:48.656467,1777927728.656467,13477.534440279007,71425,,290,221,286,218,8,6,12.5,95.71059313749964,biwa,0,global_suppression,suppress_until=1777927729.652
197465,2026-05-04T16:48:48.784818,1777927728.7848177,13477.662791013718,71426,,288,219,285,217,6,5,8.0,82.8749836510982,biwa,0,global_suppression,suppress_until=1777927729.780
197468,2026-05-04T16:48:48.992732,1777927728.992732,13477.870705366135,71427,,288,220,283,216,11,8,21.5,90.0,biwa,0,global_suppression,suppress_until=1777927729.988
197473,2026-05-04T16:48:49.328277,1777927729.328277,13478.206250429153,71428,,287,220,284,218,6,5,8.0,90.0,biwa,0,global_suppression,suppress_until=1777927729.988
197474,2026-05-04T16:48:49.392215,1777927729.3922145,13478.270187854767,71429,,287,220,284,218,6,4,9.0,90.0,biwa,0,global_suppression,suppress_until=1777927729.988
197477,2026-05-04T16:48:49.599757,1777927729.5997572,13478.477730512619,71430,,286,218,283,216,7,5,13.5,71.56505117707798,biwa,0,global_suppression,suppress_until=1777927729.988
197479,2026-05-04T16:48:49.743884,1777927729.7438836,13478.621856927872,71431,,287,220,284,217,7,7,14.5,90.0,biwa,0,global_suppression,suppress_until=1777927729.988
197489,2026-05-04T16:48:50.416581,1777927730.4165812,13479.29455447197,71432,4718,287,219,283,216,8,6,15.0,81.86989764584405,biwa,1,,
197514,2026-05-04T16:48:52.128332,1777927732.1283324,13481.00630569458,71433,,287,219,284,217,7,4,11.0,81.86989764584405,biwa,0,global_suppression,suppress_until=1777927732.917
198149,2026-05-04T16:49:35.392924,1777927775.3929243,13524.270897626877,71434,4719,69,279,66,277,6,5,9.0,254.3778997372891,koto,1,,
198279,2026-05-04T16:49:44.256182,1777927784.2561824,13533.134155750275,71435,4720,305,262,299,256,13,12,36.5,149.2372804657611,biwa,1,,
198279,2026-05-04T16:49:44.256182,1777927784.2561824,13533.134155750275,71436,,304,251,300,248,9,6,18.5,142.25319461272534,biwa,0,too_close_to_selected,min_dist=11.0 < MIN_DIST_BETWEEN=400
198631,2026-05-04T16:50:08.239963,1777927808.2399633,13557.117936611176,71437,,369,342,365,336,9,12,41.5,143.8889424784245,biwa,0,area_over_max,area=41.5 > MAX_AREA=40
198631,2026-05-04T16:50:08.239963,1777927808.2399633,13557.117936611176,71438,,364,330,360,322,9,17,54.0,142.63333058723128,biwa,0,area_over_max,area=54.0 > MAX_AREA=40
198631,2026-05-04T16:50:08.239963,1777927808.2399633,13557.117936611176,71439,4721,369,315,367,312,5,6,8.0,136.86767883943418,biwa,1,,
198631,2026-05-04T16:50:08.239963,1777927808.2399633,13557.117936611176,71440,,377,312,375,309,4,6,8.0,133.48459209997787,biwa,0,too_close_to_selected,min_dist=8.5 < MIN_DIST_BETWEEN=400
198637,2026-05-04T16:50:08.655709,1777927808.6557093,13557.533682584763,71441,4722,385,218,383,215,5,6,8.0,88.9087837747374,biwa,1,,
198747,2026-05-04T16:50:16.144528,1777927816.1445284,13565.022501707077,71442,4723,148,272,146,270,5,5,8.5,248.49856567595208,koto,1,,
198764,2026-05-04T16:50:17.312098,1777927817.312098,13566.190071344376,71443,4724,156,214,153,212,6,5,10.5,272.7702157972002,koto,1,,
199112,2026-05-04T16:50:41.024319,1777927841.024319,13589.902292251587,71444,4725,183,197,181,195,5,4,8.5,283.3392489033634,koto,1,,
199113,2026-05-04T16:50:41.087480,1777927841.0874796,13589.96545290947,71445,4726,184,196,182,194,5,5,11.0,284.03624346792645,koto,1,,
199114,2026-05-04T16:50:41.168657,1777927841.1686573,13590.046630620956,71446,4727,184,197,181,195,6,5,9.0,283.47315811273114,koto,1,,
199115,2026-05-04T16:50:41.231641,1777927841.231641,13590.109614372253,71447,4728,184,196,182,194,5,5,8.5,284.03624346792645,koto,1,,
199117,2026-05-04T16:50:41.359709,1777927841.359709,13590.23768234253,71448,4729,184,197,182,195,4,5,8.5,283.47315811273114,koto,1,,
199118,2026-05-04T16:50:41.440294,1777927841.4402936,13590.318266868591,71449,4730,184,197,182,195,5,4,8.5,283.47315811273114,koto,1,,
199119,2026-05-04T16:50:41.504677,1777927841.5046768,13590.382650136948,71450,,184,197,182,195,5,4,8.5,283.47315811273114,koto,0,no_slots_existing,"active_rects=6, max=6"
199120,2026-05-04T16:50:41.567703,1777927841.5677028,13590.445676088333,71451,,184,197,182,194,4,6,9.0,283.47315811273114,koto,0,no_slots_existing,"active_rects=6, max=6"
199121,2026-05-04T16:50:41.632266,1777927841.6322658,13590.510239124298,71452,,184,197,181,195,6,5,11.5,283.47315811273114,koto,0,no_slots_existing,"active_rects=6, max=6"
199122,2026-05-04T16:50:41.712241,1777927841.7122414,13590.590214729309,71453,,184,195,181,191,6,8,14.0,284.5965755254942,koto,0,no_slots_existing,"active_rects=6, max=6"
199123,2026-05-04T16:50:41.776036,1777927841.7760355,13590.654008865356,71454,,184,197,182,195,5,4,8.5,283.47315811273114,koto,0,no_slots_existing,"active_rects=6, max=6"
199124,2026-05-04T16:50:41.839762,1777927841.8397622,13590.717735528946,71455,,184,196,182,194,4,5,8.5,284.03624346792645,koto,0,no_slots_existing,"active_rects=6, max=6"
199125,2026-05-04T16:50:41.904319,1777927841.9043188,13590.78229212761,71456,,184,197,182,195,5,4,8.5,283.47315811273114,koto,0,no_slots_existing,"active_rects=6, max=6"
199126,2026-05-04T16:50:41.984745,1777927841.984745,13590.862718343735,71457,,183,197,181,195,5,4,8.5,283.3392489033634,koto,0,no_slots_existing,"active_rects=6, max=6"
199128,2026-05-04T16:50:42.113080,1777927842.1130795,13590.991052865982,71458,,184,196,182,194,4,5,8.5,284.03624346792645,koto,0,no_slots_existing,"active_rects=6, max=6"
199129,2026-05-04T16:50:42.177107,1777927842.177107,13591.055080413818,71459,,183,195,181,191,5,8,12.0,284.45242825109295,koto,0,no_slots_existing,"active_rects=6, max=6"
199131,2026-05-04T16:50:42.319510,1777927842.3195095,13591.197482824326,71460,,184,197,182,195,5,4,10.0,283.47315811273114,koto,0,no_slots_existing,"active_rects=6, max=6"
199132,2026-05-04T16:50:42.384055,1777927842.3840554,13591.262028694153,71461,,184,195,182,191,5,8,13.0,284.5965755254942,koto,0,no_slots_existing,"active_rects=6, max=6"
199133,2026-05-04T16:50:42.448434,1777927842.448434,13591.326407432556,71462,,184,194,182,189,5,10,13.5,285.1540680503126,koto,0,no_slots_existing,"active_rects=6, max=6"
199135,2026-05-04T16:50:42.592485,1777927842.5924854,13591.470458745956,71463,,184,195,182,192,5,7,11.0,284.5965755254942,koto,0,global_suppression,suppress_until=1777927843.587
199136,2026-05-04T16:50:42.656922,1777927842.6569216,13591.534894943237,71464,,184,197,182,195,5,4,8.5,283.47315811273114,koto,0,global_suppression,suppress_until=1777927843.587
199137,2026-05-04T16:50:42.720546,1777927842.7205462,13591.598519563675,71465,,184,194,181,190,6,9,19.0,285.1540680503126,koto,0,global_suppression,suppress_until=1777927843.669
199138,2026-05-04T16:50:42.801079,1777927842.8010788,13591.679052114487,71466,,183,197,181,195,5,4,8.5,283.3392489033634,koto,0,global_suppression,suppress_until=1777927843.732
199139,2026-05-04T16:50:42.864925,1777927842.8649251,13591.742898464203,71467,,184,197,182,195,4,5,8.5,283.47315811273114,koto,0,global_suppression,suppress_until=1777927843.860
199140,2026-05-04T16:50:42.928643,1777927842.9286435,13591.806616783142,71468,,183,197,181,195,5,4,8.5,283.3392489033634,koto,0,global_suppression,suppress_until=1777927843.860
199141,2026-05-04T16:50:43.008370,1777927843.00837,13591.886343240738,71469,,183,195,181,191,5,8,13.5,284.45242825109295,koto,0,global_suppression,suppress_until=1777927843.940
199142,2026-05-04T16:50:43.073176,1777927843.073176,13591.951149225235,71470,,183,193,181,187,5,12,21.0,285.5545712700744,koto,0,global_suppression,suppress_until=1777927843.940
