frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
35530,2026-05-04T13:44:41.420834,1777916681.4208343,2430.298807621002,32196,,90,346,87,344,7,5,10.5,236.44933798850002,koto,0,no_slots_existing,"active_rects=6, max=6"
35531,2026-05-04T13:44:41.484471,1777916681.4844708,2430.362444162369,32197,,91,346,88,344,6,5,11.0,236.30993247402023,koto,0,no_slots_existing,"active_rects=6, max=6"
35532,2026-05-04T13:44:41.564991,1777916681.564991,2430.4429643154144,32198,,91,346,88,343,6,6,12.0,236.30993247402023,koto,0,no_slots_existing,"active_rects=6, max=6"
35533,2026-05-04T13:44:41.629147,1777916681.6291468,2430.5071201324463,32199,,91,346,88,343,6,6,12.0,236.30993247402023,koto,0,no_slots_existing,"active_rects=6, max=6"
35534,2026-05-04T13:44:41.692273,1777916681.6922727,2430.5702459812164,32200,,90,346,87,343,6,6,13.0,236.44933798850002,koto,0,no_slots_existing,"active_rects=6, max=6"
35535,2026-05-04T13:44:41.756598,1777916681.7565978,2430.6345710754395,32201,,90,346,87,343,7,6,13.5,236.44933798850002,koto,0,no_slots_existing,"active_rects=6, max=6"
35536,2026-05-04T13:44:41.836148,1777916681.8361475,2430.714120864868,32202,,90,346,87,343,7,6,14.0,236.44933798850002,koto,0,no_slots_existing,"active_rects=6, max=6"
35537,2026-05-04T13:44:41.900611,1777916681.9006112,2430.7785844802856,32203,,91,346,89,344,5,5,8.0,236.30993247402023,koto,0,no_slots_existing,"active_rects=6, max=6"
35539,2026-05-04T13:44:42.027841,1777916682.027841,2430.905814409256,32204,,90,346,87,343,6,6,15.5,236.44933798850002,koto,0,no_slots_existing,"active_rects=6, max=6"
35540,2026-05-04T13:44:42.109324,1777916682.1093245,2430.987297773361,32205,,90,346,87,344,6,5,10.0,236.44933798850002,koto,0,no_slots_existing,"active_rects=6, max=6"
35541,2026-05-04T13:44:42.172748,1777916682.172748,2431.0507214069366,32206,,90,346,87,344,6,5,11.0,236.44933798850002,koto,0,no_slots_existing,"active_rects=6, max=6"
35542,2026-05-04T13:44:42.237021,1777916682.237021,2431.114994287491,32207,,90,346,87,344,7,5,12.5,236.44933798850002,koto,0,no_slots_existing,"active_rects=6, max=6"
35544,2026-05-04T13:44:42.380600,1777916682.3806,2431.258573293686,32208,,90,346,87,343,7,6,12.0,236.44933798850002,koto,0,global_suppression,suppress_until=1777916683.376
35545,2026-05-04T13:44:42.444257,1777916682.4442573,2431.322230577469,32209,,90,346,87,343,7,6,13.5,236.44933798850002,koto,0,global_suppression,suppress_until=1777916683.441
35546,2026-05-04T13:44:42.508813,1777916682.508813,2431.386786222458,32210,,91,347,88,344,7,6,15.0,236.1005700215053,koto,0,global_suppression,suppress_until=1777916683.505
35550,2026-05-04T13:44:42.780694,1777916682.7806935,2431.6586668491364,32211,,91,346,89,344,5,5,8.0,236.30993247402023,koto,0,global_suppression,suppress_until=1777916683.648
35554,2026-05-04T13:44:43.051899,1777916683.0518992,2431.9298725128174,32212,,90,346,87,344,6,5,11.0,236.44933798850002,koto,0,global_suppression,suppress_until=1777916683.648
35555,2026-05-04T13:44:43.117118,1777916683.1171184,2431.995091676712,32213,,90,346,88,344,5,5,9.0,236.44933798850002,koto,0,global_suppression,suppress_until=1777916683.648
35556,2026-05-04T13:44:43.197114,1777916683.1971135,2432.0750868320465,32214,,91,346,88,344,6,5,10.0,236.30993247402023,koto,0,global_suppression,suppress_until=1777916683.648
35557,2026-05-04T13:44:43.260678,1777916683.2606783,2432.138651609421,32215,,90,345,87,343,6,5,11.0,236.65929265352298,koto,0,global_suppression,suppress_until=1777916683.648
35892,2026-05-04T13:45:06.092095,1777916706.0920954,2454.970068693161,32216,851,341,405,339,402,5,6,9.0,161.75107578158554,kakko,1,,
36132,2026-05-04T13:45:22.444129,1777916722.4441285,2471.322101831436,32217,852,297,374,294,372,6,5,10.0,173.70064629386957,taiko,1,,
36210,2026-05-04T13:45:27.756786,1777916727.756786,2476.634759426117,32218,853,221,178,216,172,10,12,25.5,305.44571032759825,koto,1,,
36212,2026-05-04T13:45:27.900057,1777916727.9000568,2476.7780301570892,32219,854,222,174,218,172,8,5,18.5,308.418055344822,koto,1,,
36213,2026-05-04T13:45:27.964141,1777916727.9641407,2476.84211397171,32220,855,221,178,216,172,10,13,39.0,305.44571032759825,koto,1,,
36259,2026-05-04T13:45:31.100700,1777916731.1007004,2479.978673696518,32221,856,285,444,283,441,5,6,8.5,178.72128869295022,taiko,1,,
36528,2026-05-04T13:45:49.436251,1777916749.4362512,2498.3142244815826,32222,857,442,119,439,117,6,4,9.5,58.05824339487128,biwa,1,,
36602,2026-05-04T13:45:54.475550,1777916754.4755497,2503.353523015976,32223,858,370,165,368,163,5,5,8.5,58.57043438516149,biwa,1,,
36603,2026-05-04T13:45:54.540598,1777916754.5405982,2503.418571472168,32224,859,237,380,235,377,5,6,8.5,195.04280074605384,shoko,1,,
36611,2026-05-04T13:45:55.083449,1777916755.0834491,2503.96142244339,32225,860,423,164,420,161,7,6,11.0,68.61427206807161,biwa,1,,
36615,2026-05-04T13:45:55.356313,1777916755.3563132,2504.234286546707,32226,861,424,167,422,164,5,6,11.5,69.79358143704394,biwa,1,,
36616,2026-05-04T13:45:55.420666,1777916755.4206662,2504.298639535904,32227,862,424,167,422,164,5,6,9.5,69.79358143704394,biwa,1,,
36617,2026-05-04T13:45:55.501115,1777916755.5011146,2504.3790879249573,32228,863,423,166,419,163,8,7,23.0,69.31234142956515,biwa,1,,
36659,2026-05-04T13:45:58.364639,1777916758.3646386,2507.242611885071,32229,864,242,133,238,129,9,8,17.5,336.40517943011855,koto,1,,
36660,2026-05-04T13:45:58.428878,1777916758.4288778,2507.3068511486053,32230,865,242,133,238,129,8,9,30.0,336.40517943011855,koto,1,,
36661,2026-05-04T13:45:58.492308,1777916758.4923084,2507.3702816963196,32231,866,241,133,238,129,7,8,21.0,335.85445803957833,koto,1,,
36662,2026-05-04T13:45:58.556962,1777916758.5569615,2507.4349348545074,32232,867,240,133,238,129,5,8,14.0,335.3084418365219,koto,1,,
36664,2026-05-04T13:45:58.700444,1777916758.7004437,2507.5784170627594,32233,868,240,134,238,131,5,6,11.5,335.0560947365754,koto,1,,
36665,2026-05-04T13:45:58.763912,1777916758.763912,2507.641885280609,32234,869,240,133,238,129,5,8,17.0,335.3084418365219,koto,1,,
36666,2026-05-04T13:45:58.828641,1777916758.8286407,2507.7066140174866,32235,,240,134,238,132,5,5,11.5,335.0560947365754,koto,0,no_slots_existing,"active_rects=6, max=6"
36667,2026-05-04T13:45:58.909210,1777916758.90921,2507.7871832847595,32236,,240,134,238,131,5,6,10.5,335.0560947365754,koto,0,no_slots_existing,"active_rects=6, max=6"
36672,2026-05-04T13:45:59.244558,1777916759.2445579,2508.1225311756134,32237,,241,135,239,132,4,6,11.5,335.3532291480688,koto,0,no_slots_existing,"active_rects=6, max=6"
36955,2026-05-04T13:46:18.524362,1777916778.5243616,2527.4023349285126,32238,870,158,223,155,221,6,4,9.5,268.5913712646615,koto,1,,
36971,2026-05-04T13:46:19.612586,1777916779.6125855,2528.490558862686,32239,871,158,222,155,221,6,3,8.0,269.0608090542644,koto,1,,
36985,2026-05-04T13:46:20.572569,1777916780.5725691,2529.450542449951,32240,,152,242,150,238,5,8,10.0,260.24757505834623,koto,0,global_suppression,suppress_until=1777916781.024
36987,2026-05-04T13:46:20.716747,1777916780.7167468,2529.5947201251984,32241,,158,223,155,221,6,4,11.5,268.5913712646615,koto,0,global_suppression,suppress_until=1777916781.024
36996,2026-05-04T13:46:21.324322,1777916781.3243222,2530.2022955417633,32242,,154,242,151,240,6,5,10.0,260.09581678702614,koto,0,global_suppression,suppress_until=1777916782.113
37085,2026-05-04T13:46:27.388584,1777916787.388584,2536.2665572166443,32243,872,75,304,72,299,7,11,24.5,247.7183353781192,koto,1,,
37167,2026-05-04T13:46:32.972512,1777916792.972512,2541.8504853248596,32244,873,369,344,366,340,7,8,24.5,144.3314105252938,biwa,1,,
37167,2026-05-04T13:46:32.972512,1777916792.972512,2541.8504853248596,32245,,362,319,361,316,3,7,8.0,140.36563092663982,biwa,0,too_close_to_selected,min_dist=26.0 < MIN_DIST_BETWEEN=400
37168,2026-05-04T13:46:33.053210,1777916793.0532103,2541.931183576584,32246,874,370,341,366,335,8,13,34.0,143.3580684437,biwa,1,,
37168,2026-05-04T13:46:33.053210,1777916793.0532103,2541.931183576584,32247,,367,332,364,330,7,5,9.5,142.1604497268911,biwa,0,too_close_to_selected,min_dist=9.5 < MIN_DIST_BETWEEN=400
37168,2026-05-04T13:46:33.053210,1777916793.0532103,2541.931183576584,32248,,363,319,361,316,4,7,13.0,140.02407525853954,biwa,0,too_close_to_selected,min_dist=23.1 < MIN_DIST_BETWEEN=400
37169,2026-05-04T13:46:33.116565,1777916793.1165648,2541.9945380687714,32249,875,370,344,366,341,8,7,25.0,144.02761295071508,biwa,1,,
37169,2026-05-04T13:46:33.116565,1777916793.1165648,2541.9945380687714,32250,,370,336,368,333,5,6,10.5,142.1934700552955,biwa,0,too_close_to_selected,min_dist=8.0 < MIN_DIST_BETWEEN=400
37169,2026-05-04T13:46:33.116565,1777916793.1165648,2541.9945380687714,32251,,365,328,360,324,11,9,17.0,141.79594401601895,biwa,0,too_close_to_selected,min_dist=16.8 < MIN_DIST_BETWEEN=400
37169,2026-05-04T13:46:33.116565,1777916793.1165648,2541.9945380687714,32252,,364,317,361,315,6,5,11.0,139.10811217713587,biwa,0,too_close_to_selected,min_dist=27.7 < MIN_DIST_BETWEEN=400
37169,2026-05-04T13:46:33.116565,1777916793.1165648,2541.9945380687714,32253,,383,314,381,310,4,8,9.5,132.38424512457811,biwa,0,too_close_to_selected,min_dist=32.7 < MIN_DIST_BETWEEN=400
37170,2026-05-04T13:46:33.180425,1777916793.1804254,2542.0583987236023,32254,,370,344,367,342,6,5,12.0,144.02761295071508,biwa,0,too_close_to_selected,min_dist=6.3 < MIN_DIST_BETWEEN=400
37170,2026-05-04T13:46:33.180425,1777916793.1804254,2542.0583987236023,32255,876,368,338,365,335,7,7,16.5,143.28579702395376,biwa,1,,
37170,2026-05-04T13:46:33.180425,1777916793.1804254,2542.0583987236023,32256,,362,326,360,323,5,7,9.0,142.27500495788922,biwa,0,too_close_to_selected,min_dist=13.4 < MIN_DIST_BETWEEN=400
37171,2026-05-04T13:46:33.244514,1777916793.2445145,2542.122487783432,32257,877,369,345,365,341,8,8,27.5,144.54913392873596,biwa,1,,
37171,2026-05-04T13:46:33.244514,1777916793.2445145,2542.122487783432,32258,,371,336,368,333,6,6,13.0,141.88642733143195,biwa,0,too_close_to_selected,min_dist=9.2 < MIN_DIST_BETWEEN=400
37171,2026-05-04T13:46:33.244514,1777916793.2445145,2542.122487783432,32259,,362,316,360,313,5,7,11.5,139.49715161466776,biwa,0,too_close_to_selected,min_dist=29.8 < MIN_DIST_BETWEEN=400
37172,2026-05-04T13:46:33.325019,1777916793.3250194,2542.2029926776886,32260,878,371,342,367,336,8,12,35.5,143.28068224272175,biwa,1,,
37173,2026-05-04T13:46:33.387980,1777916793.3879802,2542.265953540802,32261,,370,345,366,342,9,6,22.5,144.24611274556327,biwa,0,no_slots_existing,"active_rects=6, max=6"
37173,2026-05-04T13:46:33.387980,1777916793.3879802,2542.265953540802,32262,,370,334,367,331,6,7,11.0,141.70983680775691,biwa,0,no_slots_existing,"active_rects=6, max=6"
37174,2026-05-04T13:46:33.452836,1777916793.452836,2542.330809354782,32263,,369,344,366,341,7,7,21.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
37174,2026-05-04T13:46:33.452836,1777916793.452836,2542.330809354782,32264,,369,336,365,334,8,4,8.0,142.50308739104958,biwa,0,no_slots_existing,"active_rects=6, max=6"
37175,2026-05-04T13:46:33.517311,1777916793.5173109,2542.395284175873,32265,,369,344,365,341,8,7,19.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
37175,2026-05-04T13:46:33.517311,1777916793.5173109,2542.395284175873,32266,,363,328,361,326,5,4,8.5,142.4570551402353,biwa,0,no_slots_existing,"active_rects=6, max=6"
37176,2026-05-04T13:46:33.596924,1777916793.5969243,2542.474897623062,32267,,369,344,366,341,7,7,20.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
37176,2026-05-04T13:46:33.596924,1777916793.5969243,2542.474897623062,32268,,365,328,361,326,8,5,8.0,141.79594401601895,biwa,0,no_slots_existing,"active_rects=6, max=6"
37176,2026-05-04T13:46:33.596924,1777916793.5969243,2542.474897623062,32269,,362,317,360,312,5,10,13.0,139.79013072236324,biwa,0,no_slots_existing,"active_rects=6, max=6"
37177,2026-05-04T13:46:33.660733,1777916793.6607327,2542.5387060642242,32270,,370,344,365,340,11,8,33.0,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
37177,2026-05-04T13:46:33.660733,1777916793.6607327,2542.5387060642242,32271,,367,330,365,327,4,7,8.0,141.65920726613683,biwa,0,no_slots_existing,"active_rects=6, max=6"
37177,2026-05-04T13:46:33.660733,1777916793.6607327,2542.5387060642242,32272,,362,318,360,313,4,10,11.0,140.07960786001456,biwa,0,no_slots_existing,"active_rects=6, max=6"
37178,2026-05-04T13:46:33.724574,1777916793.7245739,2542.6025471687317,32273,,371,343,367,338,8,11,25.0,143.5045792408788,biwa,0,no_slots_existing,"active_rects=6, max=6"
37178,2026-05-04T13:46:33.724574,1777916793.7245739,2542.6025471687317,32274,,362,327,359,324,6,6,9.5,142.5350637233281,biwa,0,no_slots_existing,"active_rects=6, max=6"
37178,2026-05-04T13:46:33.724574,1777916793.7245739,2542.6025471687317,32275,,363,318,361,315,4,7,11.5,139.73744334801012,biwa,0,no_slots_existing,"active_rects=6, max=6"
37179,2026-05-04T13:46:33.788034,1777916793.788034,2542.6660072803497,32276,,368,344,364,341,9,7,24.5,144.637538112931,biwa,0,no_slots_existing,"active_rects=6, max=6"
37179,2026-05-04T13:46:33.788034,1777916793.788034,2542.6660072803497,32277,,362,319,360,313,5,12,10.5,140.36563092663982,biwa,0,no_slots_existing,"active_rects=6, max=6"
37180,2026-05-04T13:46:33.868735,1777916793.8687353,2542.7467086315155,32278,,369,343,365,338,9,10,34.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
37180,2026-05-04T13:46:33.868735,1777916793.8687353,2542.7467086315155,32279,,370,335,368,333,5,5,8.5,141.95295746817396,biwa,0,no_slots_existing,"active_rects=6, max=6"
37180,2026-05-04T13:46:33.868735,1777916793.8687353,2542.7467086315155,32280,,364,327,360,323,9,8,10.0,141.8664298024977,biwa,0,no_slots_existing,"active_rects=6, max=6"
37180,2026-05-04T13:46:33.868735,1777916793.8687353,2542.7467086315155,32281,,362,317,360,313,4,9,10.0,139.79013072236324,biwa,0,no_slots_existing,"active_rects=6, max=6"
37181,2026-05-04T13:46:33.932880,1777916793.9328804,2542.8108537197113,32282,,369,341,365,334,8,14,45.0,143.66413543310807,biwa,0,no_slots_existing,"active_rects=6, max=6"
37181,2026-05-04T13:46:33.932880,1777916793.9328804,2542.8108537197113,32283,,365,328,361,326,8,5,9.5,141.79594401601895,biwa,0,no_slots_existing,"active_rects=6, max=6"
37182,2026-05-04T13:46:33.996216,1777916793.9962158,2542.8741891384125,32284,,368,344,364,341,9,6,22.0,144.637538112931,biwa,0,no_slots_existing,"active_rects=6, max=6"
37182,2026-05-04T13:46:33.996216,1777916793.9962158,2542.8741891384125,32285,,363,321,360,313,7,17,29.5,140.5872439642044,biwa,0,no_slots_existing,"active_rects=6, max=6"
37183,2026-05-04T13:46:34.060834,1777916794.0608337,2542.9388070106506,32286,,369,344,365,340,8,8,23.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
37183,2026-05-04T13:46:34.060834,1777916794.0608337,2542.9388070106506,32287,,364,327,359,323,10,8,19.5,141.8664298024977,biwa,0,no_slots_existing,"active_rects=6, max=6"
37183,2026-05-04T13:46:34.060834,1777916794.0608337,2542.9388070106506,32288,,363,319,361,315,4,8,13.0,140.02407525853954,biwa,0,no_slots_existing,"active_rects=6, max=6"
37184,2026-05-04T13:46:34.140036,1777916794.1400359,2543.018009185791,32289,,369,344,366,341,7,7,18.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
37184,2026-05-04T13:46:34.140036,1777916794.1400359,2543.018009185791,32290,,362,324,360,317,5,14,20.5,141.74557964748283,biwa,0,no_slots_existing,"active_rects=6, max=6"
37185,2026-05-04T13:46:34.204356,1777916794.2043564,2543.082329750061,32291,,369,344,365,340,8,8,23.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
37185,2026-05-04T13:46:34.204356,1777916794.2043564,2543.082329750061,32292,,363,319,361,315,5,8,9.5,140.02407525853954,biwa,0,no_slots_existing,"active_rects=6, max=6"
37186,2026-05-04T13:46:34.268937,1777916794.2689369,2543.1469101905823,32293,,369,344,365,340,8,8,24.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
37186,2026-05-04T13:46:34.268937,1777916794.2689369,2543.1469101905823,32294,,365,328,361,326,8,5,10.5,141.79594401601895,biwa,0,no_slots_existing,"active_rects=6, max=6"
37186,2026-05-04T13:46:34.268937,1777916794.2689369,2543.1469101905823,32295,,363,319,361,316,4,7,10.0,140.02407525853954,biwa,0,no_slots_existing,"active_rects=6, max=6"
37187,2026-05-04T13:46:34.333006,1777916794.3330064,2543.2109797000885,32296,,369,344,365,341,9,7,30.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
37187,2026-05-04T13:46:34.333006,1777916794.3330064,2543.2109797000885,32297,,370,336,368,334,5,5,8.5,142.1934700552955,biwa,0,no_slots_existing,"active_rects=6, max=6"
37187,2026-05-04T13:46:34.333006,1777916794.3330064,2543.2109797000885,32298,,362,327,359,324,6,6,9.5,142.5350637233281,biwa,0,no_slots_existing,"active_rects=6, max=6"
37187,2026-05-04T13:46:34.333006,1777916794.3330064,2543.2109797000885,32299,,362,316,360,313,4,7,10.0,139.49715161466776,biwa,0,no_slots_existing,"active_rects=6, max=6"
37188,2026-05-04T13:46:34.411660,1777916794.4116602,2543.289633512497,32300,,370,343,367,338,7,10,22.5,143.80679269443533,biwa,0,no_slots_existing,"active_rects=6, max=6"
37188,2026-05-04T13:46:34.411660,1777916794.4116602,2543.289633512497,32301,,369,333,366,328,7,10,14.0,141.77565616939899,biwa,0,no_slots_existing,"active_rects=6, max=6"
37189,2026-05-04T13:46:34.476116,1777916794.4761162,2543.35408949852,32302,,370,345,366,341,8,8,23.5,144.24611274556327,biwa,0,global_suppression,suppress_until=1777916795.473
37189,2026-05-04T13:46:34.476116,1777916794.4761162,2543.35408949852,32303,,362,327,359,324,6,6,9.5,142.5350637233281,biwa,0,global_suppression,suppress_until=1777916795.473
37189,2026-05-04T13:46:34.476116,1777916794.4761162,2543.35408949852,32304,,363,318,361,314,4,9,14.0,139.73744334801012,biwa,0,global_suppression,suppress_until=1777916795.473
37190,2026-05-04T13:46:34.540211,1777916794.5402112,2543.418184518814,32305,,369,344,366,341,7,7,21.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777916795.473
37190,2026-05-04T13:46:34.540211,1777916794.5402112,2543.418184518814,32306,,362,318,360,313,5,10,11.0,140.07960786001456,biwa,0,global_suppression,suppress_until=1777916795.473
37191,2026-05-04T13:46:34.604212,1777916794.6042116,2543.4821848869324,32307,,369,344,366,341,7,7,21.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777916795.553
