frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
65351,2026-05-04T14:18:33.693080,1777918713.6930804,4462.571053743362,35148,,167,160,164,158,7,4,12.5,297.9671155061194,koto,0,no_slots_existing,"active_rects=6, max=6"
65351,2026-05-04T14:18:33.693080,1777918713.6930804,4462.571053743362,35149,,170,152,168,150,5,5,8.0,301.723602957684,koto,0,no_slots_existing,"active_rects=6, max=6"
65351,2026-05-04T14:18:33.693080,1777918713.6930804,4462.571053743362,35150,,178,142,176,139,5,6,10.0,307.40535663140855,koto,0,no_slots_existing,"active_rects=6, max=6"
65389,2026-05-04T14:18:36.270436,1777918716.2704356,4465.1484088897705,35151,1620,270,80,267,78,6,4,9.0,355.9143832200251,koto,1,,
65390,2026-05-04T14:18:36.349590,1777918716.3495903,4465.227563619614,35152,1621,282,72,279,70,6,5,8.0,0.7742201649280673,biwa,1,,
65391,2026-05-04T14:18:36.414195,1777918716.4141946,4465.292167901993,35153,1622,282,72,279,70,6,5,10.5,0.7742201649280673,biwa,1,,
65403,2026-05-04T14:18:37.229159,1777918717.2291589,4466.107132196426,35154,1623,281,72,279,70,5,4,8.5,0.3871277541509244,biwa,1,,
65477,2026-05-04T14:18:42.269502,1777918722.2695017,4471.147475004196,35155,1624,471,248,469,246,5,4,8.5,98.33997606572353,biwa,1,,
65543,2026-05-04T14:18:46.765358,1777918726.7653577,4475.643331050873,35156,1625,240,312,237,310,6,5,8.0,203.49856567595208,shoko,1,,
65561,2026-05-04T14:18:47.997625,1777918727.9976254,4476.875598669052,35157,1626,240,312,237,310,6,5,8.0,203.49856567595208,shoko,1,,
65605,2026-05-04T14:18:50.990211,1777918730.9902108,4479.868184089661,35158,1627,369,343,365,339,8,9,34.0,144.11135704478397,biwa,1,,
65605,2026-05-04T14:18:50.990211,1777918730.9902108,4479.868184089661,35159,,364,332,360,330,8,5,12.5,143.13010235415595,biwa,0,too_close_to_selected,min_dist=12.1 < MIN_DIST_BETWEEN=400
65606,2026-05-04T14:18:51.069758,1777918731.0697584,4479.947731733322,35160,1628,369,343,365,338,9,10,32.0,144.11135704478397,biwa,1,,
65606,2026-05-04T14:18:51.069758,1777918731.0697584,4479.947731733322,35161,,363,334,360,329,7,11,22.0,143.94275394840975,biwa,0,too_close_to_selected,min_dist=10.8 < MIN_DIST_BETWEEN=400
65607,2026-05-04T14:18:51.132235,1777918731.1322353,4480.01020860672,35162,,381,341,377,339,8,5,10.5,140.14788482413633,biwa,0,too_close_to_selected,min_dist=12.2 < MIN_DIST_BETWEEN=400
65607,2026-05-04T14:18:51.132235,1777918731.1322353,4480.01020860672,35163,1629,369,343,365,339,8,8,24.0,144.11135704478397,biwa,1,,
65607,2026-05-04T14:18:51.132235,1777918731.1322353,4480.01020860672,35164,,364,335,361,330,6,10,19.0,143.85430818832185,biwa,0,too_close_to_selected,min_dist=9.4 < MIN_DIST_BETWEEN=400
65608,2026-05-04T14:18:51.198154,1777918731.198154,4480.076127290726,35165,1630,370,343,365,338,10,10,36.5,143.80679269443533,biwa,1,,
65608,2026-05-04T14:18:51.198154,1777918731.198154,4480.076127290726,35166,,362,337,360,334,5,6,9.5,144.97512672045866,biwa,0,too_close_to_selected,min_dist=10.0 < MIN_DIST_BETWEEN=400
65608,2026-05-04T14:18:51.198154,1777918731.198154,4480.076127290726,35167,,363,332,360,330,7,4,9.0,143.45891240017056,biwa,0,too_close_to_selected,min_dist=13.0 < MIN_DIST_BETWEEN=400
65608,2026-05-04T14:18:51.198154,1777918731.198154,4480.076127290726,35168,,385,319,382,317,7,5,14.5,133.3153156821037,biwa,0,too_close_to_selected,min_dist=28.3 < MIN_DIST_BETWEEN=400
65609,2026-05-04T14:18:51.261199,1777918731.261199,4480.1391723155975,35169,1631,369,344,365,340,8,8,24.5,144.3314105252938,biwa,1,,
65609,2026-05-04T14:18:51.261199,1777918731.261199,4480.1391723155975,35170,,384,319,382,317,5,5,10.5,133.58905917961727,biwa,0,too_close_to_selected,min_dist=29.2 < MIN_DIST_BETWEEN=400
65610,2026-05-04T14:18:51.341012,1777918731.3410118,4480.218985080719,35171,,367,339,361,331,12,16,63.0,143.82974466790904,biwa,0,area_over_max,area=63.0 > MAX_AREA=40
65610,2026-05-04T14:18:51.341012,1777918731.3410118,4480.218985080719,35172,1632,384,320,381,317,6,6,10.5,133.8766972859246,biwa,1,,
65611,2026-05-04T14:18:51.405831,1777918731.4058306,4480.283803939819,35173,,381,342,377,339,8,6,12.0,140.37970159912538,biwa,0,no_slots_existing,"active_rects=6, max=6"
65611,2026-05-04T14:18:51.405831,1777918731.4058306,4480.283803939819,35174,,367,342,361,337,12,11,38.0,144.50677198926564,biwa,0,no_slots_existing,"active_rects=6, max=6"
65611,2026-05-04T14:18:51.405831,1777918731.4058306,4480.283803939819,35175,,363,332,359,329,9,6,12.5,143.45891240017056,biwa,0,no_slots_existing,"active_rects=6, max=6"
65612,2026-05-04T14:18:51.470081,1777918731.4700806,4480.34805393219,35176,,367,339,361,330,12,18,63.0,143.82974466790904,biwa,0,no_slots_existing,"active_rects=6, max=6"
65612,2026-05-04T14:18:51.470081,1777918731.4700806,4480.34805393219,35177,,384,320,381,317,6,6,9.5,133.8766972859246,biwa,0,no_slots_existing,"active_rects=6, max=6"
65613,2026-05-04T14:18:51.533546,1777918731.5335464,4480.411519765854,35178,,369,344,365,339,9,10,28.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
65613,2026-05-04T14:18:51.533546,1777918731.5335464,4480.411519765854,35179,,363,335,360,330,7,11,22.0,144.18054195762613,biwa,0,no_slots_existing,"active_rects=6, max=6"
65613,2026-05-04T14:18:51.533546,1777918731.5335464,4480.411519765854,35180,,384,320,381,317,6,6,11.0,133.8766972859246,biwa,0,no_slots_existing,"active_rects=6, max=6"
65614,2026-05-04T14:18:51.612407,1777918731.6124067,4480.490380048752,35181,,370,343,366,340,9,7,30.0,143.80679269443533,biwa,0,no_slots_existing,"active_rects=6, max=6"
65615,2026-05-04T14:18:51.677446,1777918731.677446,4480.555419206619,35182,,367,340,361,334,12,13,41.0,144.05788812861766,biwa,0,no_slots_existing,"active_rects=6, max=6"
65615,2026-05-04T14:18:51.677446,1777918731.677446,4480.555419206619,35183,,362,326,360,323,5,6,8.0,142.27500495788922,biwa,0,no_slots_existing,"active_rects=6, max=6"
65615,2026-05-04T14:18:51.677446,1777918731.677446,4480.555419206619,35184,,385,320,381,317,8,6,11.5,133.60281897270363,biwa,0,no_slots_existing,"active_rects=6, max=6"
65616,2026-05-04T14:18:51.741111,1777918731.7411113,4480.619084596634,35185,,370,343,365,339,10,8,31.5,143.80679269443533,biwa,0,no_slots_existing,"active_rects=6, max=6"
65616,2026-05-04T14:18:51.741111,1777918731.7411113,4480.619084596634,35186,,363,335,361,330,5,10,18.5,144.18054195762613,biwa,0,no_slots_existing,"active_rects=6, max=6"
65617,2026-05-04T14:18:51.804895,1777918731.8048954,4480.682868719101,35187,,366,338,360,330,13,17,51.0,143.91492695714788,biwa,0,no_slots_existing,"active_rects=6, max=6"
65617,2026-05-04T14:18:51.804895,1777918731.8048954,4480.682868719101,35188,,384,320,382,317,5,6,9.0,133.8766972859246,biwa,0,no_slots_existing,"active_rects=6, max=6"
65618,2026-05-04T14:18:51.884674,1777918731.8846738,4480.762647151947,35189,,369,343,365,339,8,8,26.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
65618,2026-05-04T14:18:51.884674,1777918731.8846738,4480.762647151947,35190,,362,326,360,323,5,6,8.0,142.27500495788922,biwa,0,no_slots_existing,"active_rects=6, max=6"
65618,2026-05-04T14:18:51.884674,1777918731.8846738,4480.762647151947,35191,,384,319,382,317,5,5,9.0,133.58905917961727,biwa,0,no_slots_existing,"active_rects=6, max=6"
65619,2026-05-04T14:18:51.949543,1777918731.9495432,4480.827516555786,35192,,367,341,360,334,14,14,51.0,144.28355280526137,biwa,0,no_slots_existing,"active_rects=6, max=6"
65620,2026-05-04T14:18:52.012575,1777918732.012575,4480.8905482292175,35193,,369,344,365,341,8,6,24.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
65620,2026-05-04T14:18:52.012575,1777918732.012575,4480.8905482292175,35194,,364,335,361,330,6,10,21.5,143.85430818832185,biwa,0,no_slots_existing,"active_rects=6, max=6"
65620,2026-05-04T14:18:52.012575,1777918732.012575,4480.8905482292175,35195,,384,320,382,317,5,6,9.0,133.8766972859246,biwa,0,no_slots_existing,"active_rects=6, max=6"
65621,2026-05-04T14:18:52.093729,1777918732.0937288,4480.971702098846,35196,,369,343,366,339,7,8,27.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
65621,2026-05-04T14:18:52.093729,1777918732.0937288,4480.971702098846,35197,,364,338,361,336,6,5,8.5,144.55428967240175,biwa,0,no_slots_existing,"active_rects=6, max=6"
65622,2026-05-04T14:18:52.158023,1777918732.1580226,4481.035995960236,35198,,369,342,365,338,8,9,28.5,143.8889424784245,biwa,0,no_slots_existing,"active_rects=6, max=6"
65622,2026-05-04T14:18:52.158023,1777918732.1580226,4481.035995960236,35199,,363,335,360,331,6,9,15.5,144.18054195762613,biwa,0,no_slots_existing,"active_rects=6, max=6"
65623,2026-05-04T14:18:52.222347,1777918732.222347,4481.100320339203,35200,,369,343,366,339,7,8,24.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
65624,2026-05-04T14:18:52.285929,1777918732.2859292,4481.163902521133,35201,,370,344,367,341,6,6,17.0,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
65624,2026-05-04T14:18:52.285929,1777918732.2859292,4481.163902521133,35202,,364,335,361,330,7,11,21.5,143.85430818832185,biwa,0,no_slots_existing,"active_rects=6, max=6"
65624,2026-05-04T14:18:52.285929,1777918732.2859292,4481.163902521133,35203,,385,320,381,318,8,5,9.5,133.60281897270363,biwa,0,no_slots_existing,"active_rects=6, max=6"
65625,2026-05-04T14:18:52.365517,1777918732.3655174,4481.243490695953,35204,,368,339,361,332,14,15,49.0,143.51723010830693,biwa,0,no_slots_existing,"active_rects=6, max=6"
65626,2026-05-04T14:18:52.429694,1777918732.4296944,4481.307667732239,35205,,366,341,360,334,13,14,40.5,144.59692441814673,biwa,0,no_slots_existing,"active_rects=6, max=6"
65627,2026-05-04T14:18:52.493838,1777918732.493838,4481.371811389923,35206,,368,340,361,334,14,13,39.5,143.74616226255523,biwa,0,global_suppression,suppress_until=1777918733.490
65628,2026-05-04T14:18:52.556960,1777918732.5569596,4481.434932947159,35207,,367,342,361,336,12,12,42.0,144.50677198926564,biwa,0,global_suppression,suppress_until=1777918733.490
65628,2026-05-04T14:18:52.556960,1777918732.5569596,4481.434932947159,35208,,364,332,360,330,8,4,8.0,143.13010235415595,biwa,0,global_suppression,suppress_until=1777918733.490
65629,2026-05-04T14:18:52.637874,1777918732.6378744,4481.515847682953,35209,,369,343,365,339,9,8,28.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777918733.632
65629,2026-05-04T14:18:52.637874,1777918732.6378744,4481.515847682953,35210,,365,332,362,330,6,5,10.5,142.8040985919439,biwa,0,global_suppression,suppress_until=1777918733.632
65629,2026-05-04T14:18:52.637874,1777918732.6378744,4481.515847682953,35211,,383,320,381,318,5,5,9.0,134.1533259761385,biwa,0,global_suppression,suppress_until=1777918733.632
65630,2026-05-04T14:18:52.701407,1777918732.7014074,4481.579380750656,35212,,369,343,365,338,8,10,35.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777918733.698
65630,2026-05-04T14:18:52.701407,1777918732.7014074,4481.579380750656,35213,,364,332,362,330,5,5,9.0,143.13010235415595,biwa,0,global_suppression,suppress_until=1777918733.698
65630,2026-05-04T14:18:52.701407,1777918732.7014074,4481.579380750656,35214,,362,326,360,323,5,6,8.0,142.27500495788922,biwa,0,global_suppression,suppress_until=1777918733.698
65631,2026-05-04T14:18:52.764534,1777918732.764534,4481.642507314682,35215,,368,339,361,330,14,18,48.5,143.51723010830693,biwa,0,global_suppression,suppress_until=1777918733.761
65632,2026-05-04T14:18:52.829671,1777918732.8296711,4481.707644462585,35216,,369,343,365,339,8,9,26.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777918733.761
65632,2026-05-04T14:18:52.829671,1777918732.8296711,4481.707644462585,35217,,363,335,360,331,6,9,20.0,144.18054195762613,biwa,0,global_suppression,suppress_until=1777918733.761
65633,2026-05-04T14:18:52.909524,1777918732.909524,4481.787497282028,35218,,367,341,361,336,13,11,41.0,144.28355280526137,biwa,0,global_suppression,suppress_until=1777918733.841
65634,2026-05-04T14:18:52.973047,1777918732.973047,4481.851020336151,35219,,369,342,366,338,7,9,28.5,143.8889424784245,biwa,0,global_suppression,suppress_until=1777918733.841
65635,2026-05-04T14:18:53.037602,1777918733.0376017,4481.915575027466,35220,,367,340,361,334,12,13,37.5,144.05788812861766,biwa,0,global_suppression,suppress_until=1777918733.841
65635,2026-05-04T14:18:53.037602,1777918733.0376017,4481.915575027466,35221,,384,320,381,317,6,6,8.0,133.8766972859246,biwa,0,global_suppression,suppress_until=1777918733.841
65636,2026-05-04T14:18:53.101211,1777918733.101211,4481.979184389114,35222,,369,343,365,339,8,8,26.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777918733.841
65636,2026-05-04T14:18:53.101211,1777918733.101211,4481.979184389114,35223,,363,337,361,334,5,6,10.5,144.6480453160982,biwa,0,global_suppression,suppress_until=1777918733.841
65637,2026-05-04T14:18:53.182102,1777918733.1821022,4482.060075521469,35224,,368,340,361,334,14,13,40.5,143.74616226255523,biwa,0,global_suppression,suppress_until=1777918733.841
65638,2026-05-04T14:18:53.246055,1777918733.246055,4482.124028205872,35225,,369,343,365,339,8,9,29.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777918733.841
65638,2026-05-04T14:18:53.246055,1777918733.246055,4482.124028205872,35226,,363,335,360,330,7,11,20.5,144.18054195762613,biwa,0,global_suppression,suppress_until=1777918733.841
65639,2026-05-04T14:18:53.308494,1777918733.3084943,4482.1864676475525,35227,,369,344,366,342,7,5,19.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777918733.841
65640,2026-05-04T14:18:53.372628,1777918733.3726277,4482.250601053238,35228,,367,341,361,334,12,14,41.0,144.28355280526137,biwa,0,global_suppression,suppress_until=1777918733.841
65641,2026-05-04T14:18:53.454119,1777918733.4541187,4482.332092046738,35229,,370,344,365,341,10,7,27.5,144.02761295071508,biwa,0,global_suppression,suppress_until=1777918733.841
65641,2026-05-04T14:18:53.454119,1777918733.4541187,4482.332092046738,35230,,365,332,362,330,6,4,9.0,142.8040985919439,biwa,0,global_suppression,suppress_until=1777918733.841
65642,2026-05-04T14:18:53.517130,1777918733.51713,4482.395103216171,35231,,366,338,360,330,13,17,53.5,143.91492695714788,biwa,0,global_suppression,suppress_until=1777918733.841
65643,2026-05-04T14:18:53.581403,1777918733.5814025,4482.459375858307,35232,,369,343,365,339,9,8,26.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777918733.841
65643,2026-05-04T14:18:53.581403,1777918733.5814025,4482.459375858307,35233,,363,336,361,331,5,10,18.0,144.41562639154034,biwa,0,global_suppression,suppress_until=1777918733.841
65644,2026-05-04T14:18:53.645684,1777918733.6456835,4482.523656845093,35234,,369,343,366,340,7,7,17.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777918733.841
65644,2026-05-04T14:18:53.645684,1777918733.6456835,4482.523656845093,35235,,364,337,361,334,7,7,8.0,144.32359177813805,biwa,0,global_suppression,suppress_until=1777918733.841
65645,2026-05-04T14:18:53.725870,1777918733.7258701,4482.603843450546,35236,,369,343,365,339,9,8,30.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777918733.841
65645,2026-05-04T14:18:53.725870,1777918733.7258701,4482.603843450546,35237,,363,338,361,336,5,5,10.0,144.87783628985557,biwa,0,global_suppression,suppress_until=1777918733.841
65646,2026-05-04T14:18:53.789004,1777918733.7890036,4482.666976928711,35238,,367,341,361,336,13,11,44.0,144.28355280526137,biwa,0,global_suppression,suppress_until=1777918733.841
65647,2026-05-04T14:18:53.853110,1777918733.85311,4482.731083393097,35239,1633,366,340,360,334,13,13,38.5,144.3720927085791,biwa,1,,
65648,2026-05-04T14:18:53.933889,1777918733.9338894,4482.811862707138,35240,1634,367,342,362,336,11,12,37.5,144.50677198926564,biwa,1,,
65649,2026-05-04T14:18:53.997925,1777918733.9979248,4482.8758981227875,35241,1635,369,343,365,339,8,8,26.5,144.11135704478397,biwa,1,,
65649,2026-05-04T14:18:53.997925,1777918733.9979248,4482.8758981227875,35242,,364,338,361,336,6,4,10.0,144.55428967240175,biwa,0,too_close_to_selected,min_dist=7.1 < MIN_DIST_BETWEEN=400
65650,2026-05-04T14:18:54.060976,1777918734.060976,4482.938949346542,35243,1636,370,343,365,339,10,8,28.5,143.80679269443533,biwa,1,,
65650,2026-05-04T14:18:54.060976,1777918734.060976,4482.938949346542,35244,,363,334,361,330,5,9,16.5,143.94275394840975,biwa,0,too_close_to_selected,min_dist=11.4 < MIN_DIST_BETWEEN=400
65651,2026-05-04T14:18:54.126007,1777918734.1260068,4483.0039801597595,35245,1637,367,341,361,336,12,11,37.5,144.28355280526137,biwa,1,,
65652,2026-05-04T14:18:54.205336,1777918734.205336,4483.083309412003,35246,1638,369,343,365,339,8,9,24.0,144.11135704478397,biwa,1,,
65652,2026-05-04T14:18:54.205336,1777918734.205336,4483.083309412003,35247,,113,336,111,334,5,4,8.5,235.21573957402296,koto,0,no_slots_after_selection,max=6
65653,2026-05-04T14:18:54.269725,1777918734.2697246,4483.147697925568,35248,,369,343,365,339,8,8,27.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
65653,2026-05-04T14:18:54.269725,1777918734.2697246,4483.147697925568,35249,,363,335,360,330,6,10,20.5,144.18054195762613,biwa,0,no_slots_existing,"active_rects=6, max=6"
65654,2026-05-04T14:18:54.333963,1777918734.3339627,4483.211935997009,35250,,370,343,367,339,6,8,21.5,143.80679269443533,biwa,0,no_slots_existing,"active_rects=6, max=6"
65654,2026-05-04T14:18:54.333963,1777918734.3339627,4483.211935997009,35251,,363,337,361,334,5,7,12.0,144.6480453160982,biwa,0,no_slots_existing,"active_rects=6, max=6"
65654,2026-05-04T14:18:54.333963,1777918734.3339627,4483.211935997009,35252,,384,320,381,317,6,6,8.0,133.8766972859246,biwa,0,no_slots_existing,"active_rects=6, max=6"
65655,2026-05-04T14:18:54.398075,1777918734.3980753,4483.276048660278,35253,,369,342,365,338,9,9,30.0,143.8889424784245,biwa,0,no_slots_existing,"active_rects=6, max=6"
65656,2026-05-04T14:18:54.478084,1777918734.4780836,4483.356056928635,35254,,367,341,361,336,12,11,33.5,144.28355280526137,biwa,0,no_slots_existing,"active_rects=6, max=6"
65657,2026-05-04T14:18:54.541759,1777918734.5417595,4483.419732809067,35255,,367,341,361,335,13,12,34.5,144.28355280526137,biwa,0,no_slots_existing,"active_rects=6, max=6"
65658,2026-05-04T14:18:54.605177,1777918734.605177,4483.483150243759,35256,,367,341,361,336,12,11,30.0,144.28355280526137,biwa,0,no_slots_existing,"active_rects=6, max=6"
65659,2026-05-04T14:18:54.669568,1777918734.6695683,4483.547541618347,35257,,368,343,366,339,4,9,12.5,144.41828241691917,biwa,0,no_slots_existing,"active_rects=6, max=6"
