frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
139670,2026-05-04T15:43:09.647771,1777923789.6477706,9538.525743961334,63135,3390,409,274,406,272,7,5,13.5,112.71441235316723,biwa,1,,
139671,2026-05-04T15:43:09.710353,1777923789.7103534,9538.588326692581,63136,3391,410,276,406,272,8,9,18.0,113.30489053920314,biwa,1,,
139672,2026-05-04T15:43:09.774992,1777923789.774992,9538.652965307236,63137,3392,409,274,406,271,6,7,15.5,112.71441235316723,biwa,1,,
139673,2026-05-04T15:43:09.855210,1777923789.8552096,9538.733182907104,63138,3393,410,275,407,272,7,6,15.0,112.93210043758978,biwa,1,,
139674,2026-05-04T15:43:09.919315,1777923789.9193146,9538.797287940979,63139,3394,410,274,407,271,6,7,13.5,112.55724663470568,biwa,1,,
139676,2026-05-04T15:43:10.047370,1777923790.04737,9538.92534327507,63140,,409,275,406,273,7,4,8.0,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
139678,2026-05-04T15:43:10.191882,1777923790.1918817,9539.069854974747,63141,,409,274,406,272,7,5,10.0,112.71441235316723,biwa,0,no_slots_existing,"active_rects=6, max=6"
139679,2026-05-04T15:43:10.254810,1777923790.2548103,9539.132783651352,63142,,409,275,406,272,7,6,13.0,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
139680,2026-05-04T15:43:10.335068,1777923790.3350677,9539.213041067123,63143,,409,275,406,273,7,5,14.5,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
139681,2026-05-04T15:43:10.399419,1777923790.3994188,9539.277392148972,63144,,409,275,406,272,7,6,12.5,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
139682,2026-05-04T15:43:10.463197,1777923790.4631972,9539.341170549393,63145,,409,274,406,272,7,5,12.0,112.71441235316723,biwa,0,no_slots_existing,"active_rects=6, max=6"
139683,2026-05-04T15:43:10.527368,1777923790.5273678,9539.405341148376,63146,,409,275,405,273,8,5,13.5,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
139685,2026-05-04T15:43:10.671563,1777923790.671563,9539.54953622818,63147,,410,275,408,273,5,4,8.5,112.93210043758978,biwa,0,no_slots_existing,"active_rects=6, max=6"
139690,2026-05-04T15:43:11.007008,1777923791.0070076,9539.884980916977,63148,,410,274,408,272,4,5,8.5,112.55724663470568,biwa,0,global_suppression,suppress_until=1777923792.003
139691,2026-05-04T15:43:11.071629,1777923791.071629,9539.949602365494,63149,,409,274,406,272,7,5,8.5,112.71441235316723,biwa,0,global_suppression,suppress_until=1777923792.003
139693,2026-05-04T15:43:11.215500,1777923791.2154999,9540.09347319603,63150,,409,274,406,272,7,5,12.0,112.71441235316723,biwa,0,global_suppression,suppress_until=1777923792.210
139694,2026-05-04T15:43:11.279305,1777923791.2793047,9540.157278060913,63151,,409,274,406,272,7,5,15.5,112.71441235316723,biwa,0,global_suppression,suppress_until=1777923792.275
139695,2026-05-04T15:43:11.343448,1777923791.3434482,9540.221421480179,63152,,409,275,406,272,7,6,14.5,113.0912951718181,biwa,0,global_suppression,suppress_until=1777923792.275
139696,2026-05-04T15:43:11.423027,1777923791.4230268,9540.301000118256,63153,,409,274,406,272,7,5,15.5,112.71441235316723,biwa,0,global_suppression,suppress_until=1777923792.419
139697,2026-05-04T15:43:11.487536,1777923791.4875362,9540.36550951004,63154,,409,274,406,271,7,6,14.5,112.71441235316723,biwa,0,global_suppression,suppress_until=1777923792.419
139698,2026-05-04T15:43:11.551029,1777923791.5510292,9540.429002523422,63155,,409,274,406,271,7,7,16.0,112.71441235316723,biwa,0,global_suppression,suppress_until=1777923792.419
139699,2026-05-04T15:43:11.616407,1777923791.6164067,9540.494379997253,63156,,409,275,406,272,7,6,13.0,113.0912951718181,biwa,0,global_suppression,suppress_until=1777923792.419
139700,2026-05-04T15:43:11.694848,1777923791.6948476,9540.57282090187,63157,,409,274,406,272,6,5,10.0,112.71441235316723,biwa,0,global_suppression,suppress_until=1777923792.419
139701,2026-05-04T15:43:11.758388,1777923791.7583883,9540.636361598969,63158,,409,275,406,273,7,5,14.5,113.0912951718181,biwa,0,global_suppression,suppress_until=1777923792.419
139702,2026-05-04T15:43:11.824026,1777923791.8240256,9540.70199894905,63159,,409,274,406,272,7,5,15.0,112.71441235316723,biwa,0,global_suppression,suppress_until=1777923792.419
139703,2026-05-04T15:43:11.886648,1777923791.8866477,9540.764621019363,63160,,410,274,407,272,6,5,9.5,112.55724663470568,biwa,0,global_suppression,suppress_until=1777923792.419
139704,2026-05-04T15:43:11.967093,1777923791.9670935,9540.845066785812,63161,,409,274,406,272,7,5,11.0,112.71441235316723,biwa,0,global_suppression,suppress_until=1777923792.419
139705,2026-05-04T15:43:12.031871,1777923792.0318713,9540.909844636917,63162,,409,275,406,272,7,6,16.0,113.0912951718181,biwa,0,global_suppression,suppress_until=1777923792.419
139706,2026-05-04T15:43:12.093999,1777923792.0939987,9540.971971988678,63163,,410,274,407,272,6,5,10.5,112.55724663470568,biwa,0,global_suppression,suppress_until=1777923792.419
139707,2026-05-04T15:43:12.174824,1777923792.1748238,9541.052797079086,63164,,410,274,407,272,6,5,13.5,112.55724663470568,biwa,0,global_suppression,suppress_until=1777923792.419
139708,2026-05-04T15:43:12.238661,1777923792.2386613,9541.116634607315,63165,,409,274,406,271,7,7,14.5,112.71441235316723,biwa,0,global_suppression,suppress_until=1777923792.419
139709,2026-05-04T15:43:12.303585,1777923792.3035846,9541.181557893753,63166,,409,275,406,272,7,6,14.5,113.0912951718181,biwa,0,global_suppression,suppress_until=1777923792.419
139710,2026-05-04T15:43:12.366535,1777923792.3665354,9541.244508743286,63167,,409,274,406,272,7,5,13.5,112.71441235316723,biwa,0,global_suppression,suppress_until=1777923792.419
139711,2026-05-04T15:43:12.447983,1777923792.4479833,9541.325956583023,63168,3395,409,274,406,271,7,7,13.0,112.71441235316723,biwa,1,,
139712,2026-05-04T15:43:12.511156,1777923792.5111556,9541.389128923416,63169,3396,409,275,406,272,7,6,12.0,113.0912951718181,biwa,1,,
139713,2026-05-04T15:43:12.574841,1777923792.5748415,9541.452814817429,63170,3397,408,274,406,271,5,6,11.5,112.8736651906267,biwa,1,,
139714,2026-05-04T15:43:12.640022,1777923792.6400223,9541.517995595932,63171,3398,410,275,407,272,6,6,14.5,112.93210043758978,biwa,1,,
139715,2026-05-04T15:43:12.719775,1777923792.7197754,9541.597748756409,63172,3399,409,275,406,272,7,6,15.5,113.0912951718181,biwa,1,,
139716,2026-05-04T15:43:12.782807,1777923792.7828069,9541.660780191422,63173,3400,409,274,406,271,7,6,16.5,112.71441235316723,biwa,1,,
139717,2026-05-04T15:43:12.847829,1777923792.847829,9541.72580242157,63174,,408,274,406,272,5,5,8.5,112.8736651906267,biwa,0,no_slots_existing,"active_rects=6, max=6"
139718,2026-05-04T15:43:12.911445,1777923792.911445,9541.78941822052,63175,,409,275,406,272,7,6,14.0,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
139719,2026-05-04T15:43:12.991656,1777923792.9916556,9541.86962890625,63176,,409,274,406,272,7,5,12.5,112.71441235316723,biwa,0,no_slots_existing,"active_rects=6, max=6"
139720,2026-05-04T15:43:13.054785,1777923793.0547853,9541.932758569717,63177,,409,274,406,272,7,5,12.0,112.71441235316723,biwa,0,no_slots_existing,"active_rects=6, max=6"
139721,2026-05-04T15:43:13.118865,1777923793.1188655,9541.99683880806,63178,,409,274,406,272,7,5,12.5,112.71441235316723,biwa,0,no_slots_existing,"active_rects=6, max=6"
139722,2026-05-04T15:43:13.183448,1777923793.1834478,9542.06142115593,63179,,409,275,406,272,7,6,14.5,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
139723,2026-05-04T15:43:13.262506,1777923793.2625065,9542.140479803085,63180,,409,274,406,271,6,6,12.0,112.71441235316723,biwa,0,no_slots_existing,"active_rects=6, max=6"
140283,2026-05-04T15:43:51.423840,1777923831.4238396,9580.301812887192,63181,3401,339,151,336,149,7,5,9.0,40.53284093861072,biwa,1,,
140285,2026-05-04T15:43:51.550545,1777923831.5505455,9580.428518772125,63182,3402,339,151,336,149,7,5,13.0,40.53284093861072,biwa,1,,
140286,2026-05-04T15:43:51.631192,1777923831.6311922,9580.509165525436,63183,3403,338,151,336,149,5,5,8.5,40.04972776570827,biwa,1,,
140287,2026-05-04T15:43:51.694274,1777923831.6942737,9580.57224702835,63184,3404,339,151,336,149,7,5,13.5,40.53284093861072,biwa,1,,
140288,2026-05-04T15:43:51.759479,1777923831.7594793,9580.637452602386,63185,3405,338,151,336,149,5,5,8.5,40.04972776570827,biwa,1,,
140289,2026-05-04T15:43:51.822134,1777923831.822134,9580.700107336044,63186,3406,340,151,336,149,8,5,10.0,41.00908690157024,biwa,1,,
140290,2026-05-04T15:43:51.903332,1777923831.9033322,9580.781305551529,63187,,339,151,336,149,7,5,12.0,40.53284093861072,biwa,0,no_slots_existing,"active_rects=6, max=6"
140291,2026-05-04T15:43:51.967068,1777923831.9670684,9580.845041751862,63188,,339,151,336,149,7,5,12.5,40.53284093861072,biwa,0,no_slots_existing,"active_rects=6, max=6"
140292,2026-05-04T15:43:52.031000,1777923832.031,9580.90897321701,63189,,339,151,336,149,7,5,8.0,40.53284093861072,biwa,0,no_slots_existing,"active_rects=6, max=6"
140293,2026-05-04T15:43:52.095031,1777923832.0950308,9580.973004102707,63190,,339,151,336,149,7,5,8.5,40.53284093861072,biwa,0,no_slots_existing,"active_rects=6, max=6"
140294,2026-05-04T15:43:52.174190,1777923832.1741898,9581.052163124084,63191,,339,151,336,149,7,5,8.5,40.53284093861072,biwa,0,no_slots_existing,"active_rects=6, max=6"
140297,2026-05-04T15:43:52.367788,1777923832.3677878,9581.245761156082,63192,,339,151,336,149,7,5,12.0,40.53284093861072,biwa,0,no_slots_existing,"active_rects=6, max=6"
140299,2026-05-04T15:43:52.511640,1777923832.5116396,9581.389612913132,63193,,339,151,336,149,7,5,12.0,40.53284093861072,biwa,0,no_slots_existing,"active_rects=6, max=6"
140301,2026-05-04T15:43:52.639063,1777923832.6390626,9581.517035961151,63194,,339,151,336,149,7,5,12.0,40.53284093861072,biwa,0,no_slots_existing,"active_rects=6, max=6"
140302,2026-05-04T15:43:52.719891,1777923832.7198913,9581.597864627838,63195,,339,151,336,149,7,5,8.5,40.53284093861072,biwa,0,no_slots_existing,"active_rects=6, max=6"
140304,2026-05-04T15:43:52.847797,1777923832.8477974,9581.725770711899,63196,,339,151,336,149,7,5,8.0,40.53284093861072,biwa,0,no_slots_existing,"active_rects=6, max=6"
140306,2026-05-04T15:43:52.991309,1777923832.9913087,9581.869282007217,63197,,340,151,336,149,8,5,10.0,41.00908690157024,biwa,0,global_suppression,suppress_until=1777923833.924
140307,2026-05-04T15:43:53.055604,1777923833.055604,9581.933577299118,63198,,339,151,336,149,7,5,8.5,40.53284093861072,biwa,0,global_suppression,suppress_until=1777923834.051
140311,2026-05-04T15:43:53.327486,1777923833.3274858,9582.20545911789,63199,,339,151,336,149,7,5,8.5,40.53284093861072,biwa,0,global_suppression,suppress_until=1777923834.322
140312,2026-05-04T15:43:53.390899,1777923833.390899,9582.268872261047,63200,,339,151,336,149,7,5,10.0,40.53284093861072,biwa,0,global_suppression,suppress_until=1777923834.322
140313,2026-05-04T15:43:53.471524,1777923833.4715238,9582.34949707985,63201,,339,151,335,149,8,5,11.0,40.53284093861072,biwa,0,global_suppression,suppress_until=1777923834.322
140316,2026-05-04T15:43:53.663341,1777923833.6633406,9582.541313886642,63202,,339,151,336,149,7,5,8.5,40.53284093861072,biwa,0,global_suppression,suppress_until=1777923834.322
140317,2026-05-04T15:43:53.742527,1777923833.742527,9582.620500326157,63203,,338,151,336,149,4,5,8.5,40.04972776570827,biwa,0,global_suppression,suppress_until=1777923834.322
140513,2026-05-04T15:44:07.086922,1777923847.0869217,9595.964895009995,63204,3407,341,406,338,404,6,4,8.0,161.8427345256207,kakko,1,,
140514,2026-05-04T15:44:07.167187,1777923847.167187,9596.04516029358,63205,3408,341,406,338,404,7,4,11.0,161.8427345256207,kakko,1,,
140517,2026-05-04T15:44:07.359281,1777923847.3592806,9596.237253904343,63206,3409,341,406,338,404,6,4,9.0,161.8427345256207,kakko,1,,
140518,2026-05-04T15:44:07.439497,1777923847.4394965,9596.317469835281,63207,3410,339,406,336,404,7,5,13.5,162.4007488228724,kakko,1,,
140521,2026-05-04T15:44:07.631045,1777923847.6310453,9596.509018659592,63208,3411,340,407,337,404,6,6,13.5,162.2108699710525,kakko,1,,
140522,2026-05-04T15:44:07.710825,1777923847.7108254,9596.588798761368,63209,3412,341,406,338,404,6,4,9.0,161.8427345256207,kakko,1,,
140523,2026-05-04T15:44:07.774325,1777923847.774325,9596.652298212051,63210,,341,406,338,404,6,4,10.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
140524,2026-05-04T15:44:07.838682,1777923847.8386822,9596.716655492783,63211,,340,406,337,404,7,5,10.0,162.12130340415865,kakko,0,no_slots_existing,"active_rects=6, max=6"
140525,2026-05-04T15:44:07.919318,1777923847.9193182,9596.797291517258,63212,,339,407,336,404,7,6,10.0,162.4890965298507,kakko,0,no_slots_existing,"active_rects=6, max=6"
140527,2026-05-04T15:44:08.047101,1777923848.0471013,9596.925074577332,63213,,340,406,337,404,7,5,10.0,162.12130340415865,kakko,0,no_slots_existing,"active_rects=6, max=6"
140531,2026-05-04T15:44:08.319425,1777923848.3194249,9597.19739818573,63214,,340,406,337,404,7,5,11.0,162.12130340415865,kakko,0,no_slots_existing,"active_rects=6, max=6"
140532,2026-05-04T15:44:08.382876,1777923848.382876,9597.260849237442,63215,,341,405,339,403,5,5,9.0,161.75107578158554,kakko,0,no_slots_existing,"active_rects=6, max=6"
140534,2026-05-04T15:44:08.527009,1777923848.5270095,9597.404982805252,63216,,340,406,337,404,7,5,14.0,162.12130340415865,kakko,0,no_slots_existing,"active_rects=6, max=6"
140535,2026-05-04T15:44:08.589485,1777923848.5894847,9597.46745800972,63217,,340,406,337,404,7,5,12.5,162.12130340415865,kakko,0,global_suppression,suppress_until=1777923849.587
140536,2026-05-04T15:44:08.655797,1777923848.655797,9597.5337703228,63218,,341,406,338,404,7,4,11.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777923849.587
140540,2026-05-04T15:44:08.926922,1777923848.9269223,9597.80489563942,63219,,340,407,337,404,6,6,11.5,162.2108699710525,kakko,0,global_suppression,suppress_until=1777923849.859
140541,2026-05-04T15:44:09.006261,1777923849.006261,9597.884234428406,63220,,340,406,337,404,7,5,10.0,162.12130340415865,kakko,0,global_suppression,suppress_until=1777923849.939
140542,2026-05-04T15:44:09.071633,1777923849.0716326,9597.949605941772,63221,,340,406,337,404,7,5,10.0,162.12130340415865,kakko,0,global_suppression,suppress_until=1777923849.939
140543,2026-05-04T15:44:09.135571,1777923849.1355715,9598.013544797897,63222,,340,406,336,404,8,5,13.0,162.12130340415865,kakko,0,global_suppression,suppress_until=1777923850.131
140544,2026-05-04T15:44:09.198832,1777923849.1988316,9598.076804876328,63223,,340,406,337,404,7,5,10.0,162.12130340415865,kakko,0,global_suppression,suppress_until=1777923850.131
140545,2026-05-04T15:44:09.279452,1777923849.2794516,9598.157424926758,63224,,340,407,336,405,8,4,8.0,162.2108699710525,kakko,0,global_suppression,suppress_until=1777923850.211
140548,2026-05-04T15:44:09.471039,1777923849.4710386,9598.34901189804,63225,,341,407,337,405,8,4,8.0,161.93350770241568,kakko,0,global_suppression,suppress_until=1777923850.211
140777,2026-05-04T15:44:25.085784,1777923865.0857837,9613.963757038116,63226,3413,315,122,312,120,7,5,10.0,19.653824058053317,biwa,1,,
140778,2026-05-04T15:44:25.150296,1777923865.1502962,9614.028269529343,63227,3414,315,123,312,121,6,4,9.0,19.840698083968334,biwa,1,,
140779,2026-05-04T15:44:25.215603,1777923865.215603,9614.093576431274,63228,3415,314,123,310,121,8,4,11.0,19.316352819504175,biwa,1,,
140780,2026-05-04T15:44:25.295654,1777923865.2956538,9614.173627138138,63229,3416,315,122,312,119,6,7,12.0,19.653824058053317,biwa,1,,
140781,2026-05-04T15:44:25.359434,1777923865.3594337,9614.23740696907,63230,3417,314,123,310,120,8,6,14.5,19.316352819504175,biwa,1,,
140782,2026-05-04T15:44:25.422670,1777923865.4226704,9614.30064368248,63231,3418,315,123,312,121,6,5,8.0,19.840698083968334,biwa,1,,
140783,2026-05-04T15:44:25.486207,1777923865.4862072,9614.36418056488,63232,,314,122,311,120,7,5,11.0,19.133643205905457,biwa,0,no_slots_existing,"active_rects=6, max=6"
140784,2026-05-04T15:44:25.566644,1777923865.5666442,9614.444617509842,63233,,315,122,312,120,7,5,11.5,19.653824058053317,biwa,0,no_slots_existing,"active_rects=6, max=6"
140785,2026-05-04T15:44:25.631436,1777923865.6314359,9614.509409189224,63234,,275,331,272,329,6,4,11.5,182.57914750028343,taiko,0,no_slots_existing,"active_rects=6, max=6"
140785,2026-05-04T15:44:25.631436,1777923865.6314359,9614.509409189224,63235,,315,122,312,120,6,5,10.5,19.653824058053317,biwa,0,no_slots_existing,"active_rects=6, max=6"
140786,2026-05-04T15:44:25.695646,1777923865.6956463,9614.57361960411,63236,,275,330,272,328,7,5,18.5,182.6025622024998,taiko,0,no_slots_existing,"active_rects=6, max=6"
140786,2026-05-04T15:44:25.695646,1777923865.6956463,9614.57361960411,63237,,314,123,311,121,7,4,11.0,19.316352819504175,biwa,0,no_slots_existing,"active_rects=6, max=6"
140787,2026-05-04T15:44:25.759388,1777923865.7593884,9614.637361764908,63238,,274,330,272,328,5,5,10.5,183.1221304621157,taiko,0,no_slots_existing,"active_rects=6, max=6"
140788,2026-05-04T15:44:25.838997,1777923865.838997,9614.716970205307,63239,,315,123,312,121,6,4,9.0,19.840698083968334,biwa,0,no_slots_existing,"active_rects=6, max=6"
140789,2026-05-04T15:44:25.902231,1777923865.902231,9614.780204296112,63240,,314,123,311,121,7,4,11.0,19.316352819504175,biwa,0,no_slots_existing,"active_rects=6, max=6"
140793,2026-05-04T15:44:26.174932,1777923866.1749322,9615.05290555954,63241,,313,122,311,120,5,5,8.5,18.61016472782734,biwa,0,no_slots_existing,"active_rects=6, max=6"
140794,2026-05-04T15:44:26.239125,1777923866.2391253,9615.11709856987,63242,,314,123,311,121,6,4,8.5,19.316352819504175,biwa,0,no_slots_existing,"active_rects=6, max=6"
140795,2026-05-04T15:44:26.303724,1777923866.3037243,9615.18169760704,63243,,273,339,270,336,6,6,11.0,183.36646066342982,taiko,0,no_slots_existing,"active_rects=6, max=6"
140800,2026-05-04T15:44:26.655158,1777923866.6551576,9615.53313088417,63244,,274,339,272,337,5,4,8.5,182.8864185438646,taiko,0,global_suppression,suppress_until=1777923867.650
140828,2026-05-04T15:44:28.559270,1777923868.55927,9617.43724322319,63245,3419,330,178,328,175,5,6,10.0,49.96974072811031,biwa,1,,
