frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
167205,2026-05-04T16:14:26.128289,1777925666.1282895,11415.006262779236,65872,,369,344,365,341,8,6,21.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777925666.851
167206,2026-05-04T16:14:26.191558,1777925666.1915576,11415.069530963898,65873,,369,343,365,340,8,7,20.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777925666.851
167207,2026-05-04T16:14:26.271414,1777925666.2714136,11415.149386882782,65874,,368,344,365,341,6,6,10.5,144.637538112931,biwa,0,global_suppression,suppress_until=1777925667.267
167208,2026-05-04T16:14:26.335160,1777925666.3351595,11415.213132858276,65875,,368,343,365,340,7,7,19.5,144.41828241691917,biwa,0,global_suppression,suppress_until=1777925667.332
167209,2026-05-04T16:14:26.398241,1777925666.3982406,11415.276213884354,65876,,369,344,365,341,8,6,19.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777925667.395
167210,2026-05-04T16:14:26.464173,1777925666.4641733,11415.342146635056,65877,,369,344,366,341,6,6,13.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777925667.395
167211,2026-05-04T16:14:26.543525,1777925666.5435252,11415.421498537064,65878,,369,344,366,341,7,7,18.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777925667.476
167212,2026-05-04T16:14:26.607975,1777925666.6079755,11415.48594880104,65879,,369,343,366,341,7,5,16.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777925667.603
167213,2026-05-04T16:14:26.671498,1777925666.671498,11415.549471378326,65880,,370,343,366,340,8,7,23.0,143.80679269443533,biwa,0,global_suppression,suppress_until=1777925667.603
167214,2026-05-04T16:14:26.735532,1777925666.7355323,11415.613505601883,65881,,369,343,365,340,8,7,25.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777925667.603
167215,2026-05-04T16:14:26.816361,1777925666.8163607,11415.694334030151,65882,,369,344,366,341,6,6,13.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777925667.603
167217,2026-05-04T16:14:26.942968,1777925666.9429681,11415.820941448212,65883,,369,343,366,340,6,7,16.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777925667.603
167218,2026-05-04T16:14:27.006676,1777925667.006676,11415.884649276733,65884,,369,344,365,341,8,6,13.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777925667.603
167219,2026-05-04T16:14:27.088012,1777925667.0880115,11415.96598482132,65885,,368,344,365,341,7,6,15.0,144.637538112931,biwa,0,global_suppression,suppress_until=1777925667.603
167220,2026-05-04T16:14:27.151539,1777925667.151539,11416.029512405396,65886,,370,341,367,338,6,7,11.0,143.3580684437,biwa,0,global_suppression,suppress_until=1777925667.603
167221,2026-05-04T16:14:27.216181,1777925667.216181,11416.09415435791,65887,,370,343,367,340,6,6,15.0,143.80679269443533,biwa,0,global_suppression,suppress_until=1777925667.603
167222,2026-05-04T16:14:27.279004,1777925667.2790043,11416.156977653503,65888,,369,344,366,341,7,6,16.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777925667.603
167223,2026-05-04T16:14:27.359622,1777925667.3596225,11416.237595796585,65889,,369,344,366,341,7,6,18.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777925667.603
167224,2026-05-04T16:14:27.422596,1777925667.4225955,11416.300568819046,65890,,369,342,365,339,8,7,19.5,143.8889424784245,biwa,0,global_suppression,suppress_until=1777925667.603
167225,2026-05-04T16:14:27.487244,1777925667.4872444,11416.3652176857,65891,,370,344,367,341,7,6,13.5,144.02761295071508,biwa,0,global_suppression,suppress_until=1777925667.603
167226,2026-05-04T16:14:27.551778,1777925667.5517776,11416.429750919342,65892,,370,344,368,341,5,6,8.0,144.02761295071508,biwa,0,global_suppression,suppress_until=1777925667.603
167227,2026-05-04T16:14:27.632162,1777925667.6321623,11416.510135650635,65893,4068,370,344,366,340,8,8,19.5,144.02761295071508,biwa,1,,
167228,2026-05-04T16:14:27.695074,1777925667.6950738,11416.573047161102,65894,4069,369,344,367,341,5,6,11.0,144.3314105252938,biwa,1,,
167229,2026-05-04T16:14:27.758659,1777925667.7586586,11416.636631965637,65895,4070,369,343,366,341,6,5,10.5,144.11135704478397,biwa,1,,
167230,2026-05-04T16:14:27.840308,1777925667.8403084,11416.71828174591,65896,4071,368,343,365,341,7,5,15.0,144.41828241691917,biwa,1,,
167231,2026-05-04T16:14:27.903730,1777925667.9037297,11416.7817029953,65897,4072,369,343,366,340,6,7,14.0,144.11135704478397,biwa,1,,
167233,2026-05-04T16:14:28.031411,1777925668.0314112,11416.90938448906,65898,4073,369,343,365,341,8,4,12.0,144.11135704478397,biwa,1,,
167234,2026-05-04T16:14:28.111501,1777925668.1115012,11416.989474534988,65899,,371,344,369,341,4,6,9.0,143.72613577629875,biwa,0,no_slots_existing,"active_rects=6, max=6"
167235,2026-05-04T16:14:28.175357,1777925668.1753569,11417.05333018303,65900,,369,344,366,341,7,6,17.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
167236,2026-05-04T16:14:28.240323,1777925668.2403228,11417.118296146393,65901,,369,344,366,341,7,6,16.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
167238,2026-05-04T16:14:28.383873,1777925668.3838725,11417.261845827103,65902,,368,343,366,341,5,5,8.5,144.41828241691917,biwa,0,no_slots_existing,"active_rects=6, max=6"
167240,2026-05-04T16:14:28.511302,1777925668.5113025,11417.38927578926,65903,,367,344,365,342,5,4,8.5,144.9460049424173,biwa,0,no_slots_existing,"active_rects=6, max=6"
167299,2026-05-04T16:14:32.527431,1777925672.5274315,11421.405404806137,65904,4074,396,319,393,317,6,4,8.0,130.4790421004186,biwa,1,,
167584,2026-05-04T16:14:51.951505,1777925691.9515054,11440.829478740692,65905,4075,192,410,190,408,5,5,10.0,204.85158585971217,shoko,1,,
167585,2026-05-04T16:14:52.032490,1777925692.0324895,11440.910462856293,65906,4076,192,411,190,409,5,5,9.5,204.73708293277298,shoko,1,,
167587,2026-05-04T16:14:52.159111,1777925692.1591115,11441.037084817886,65907,4077,192,410,190,407,5,6,8.0,204.85158585971217,shoko,1,,
167589,2026-05-04T16:14:52.304471,1777925692.304471,11441.18244433403,65908,4078,193,410,191,407,5,7,10.0,204.60279415828498,shoko,1,,
167591,2026-05-04T16:14:52.431759,1777925692.4317594,11441.309732675552,65909,4079,193,409,190,406,6,7,14.5,204.7174409110834,shoko,1,,
167592,2026-05-04T16:14:52.496876,1777925692.4968762,11441.374849557877,65910,4080,193,409,190,406,6,7,10.0,204.7174409110834,shoko,1,,
167593,2026-05-04T16:14:52.574959,1777925692.574959,11441.452932357788,65911,,193,409,190,406,6,7,12.5,204.7174409110834,shoko,0,no_slots_existing,"active_rects=6, max=6"
167595,2026-05-04T16:14:52.704042,1777925692.7040417,11441.582015037537,65912,,193,409,190,406,6,7,14.0,204.7174409110834,shoko,0,no_slots_existing,"active_rects=6, max=6"
167628,2026-05-04T16:14:54.959847,1777925694.9598475,11443.837820768356,65913,,292,239,289,237,7,4,8.0,147.72435568542238,biwa,0,global_suppression,suppress_until=1777925694.997
167633,2026-05-04T16:14:55.295548,1777925695.2955484,11444.173521757126,65914,4081,307,246,303,243,8,6,14.5,133.9190758133393,biwa,1,,
167635,2026-05-04T16:14:55.423884,1777925695.4238844,11444.301857709885,65915,4082,306,245,303,243,7,5,15.0,133.8766972859246,biwa,1,,
167639,2026-05-04T16:14:55.711621,1777925695.711621,11444.589594364166,65916,4083,309,246,306,244,6,4,8.0,131.8778695378843,biwa,1,,
167645,2026-05-04T16:14:56.111188,1777925696.1111884,11444.989161729813,65917,4084,310,255,307,253,7,4,10.0,139.3987053549955,biwa,1,,
167647,2026-05-04T16:14:56.256027,1777925696.2560275,11445.134000778198,65918,4085,311,255,308,253,6,4,8.0,138.46822925891718,biwa,1,,
167649,2026-05-04T16:14:56.382826,1777925696.382826,11445.260799407959,65919,4086,311,255,308,253,6,4,9.5,138.46822925891718,biwa,1,,
167650,2026-05-04T16:14:56.446458,1777925696.446458,11445.324431419373,65920,,311,255,308,253,6,4,8.0,138.46822925891718,biwa,0,no_slots_existing,"active_rects=6, max=6"
167651,2026-05-04T16:14:56.527920,1777925696.5279195,11445.405892848969,65921,,311,255,308,253,6,4,8.0,138.46822925891718,biwa,0,no_slots_existing,"active_rects=6, max=6"
168393,2026-05-04T16:15:47.087391,1777925747.087391,11495.965364217758,65922,4087,341,406,338,404,6,4,10.0,161.8427345256207,kakko,1,,
168395,2026-05-04T16:15:47.215412,1777925747.2154117,11496.093384981155,65923,4088,341,406,338,404,7,5,15.5,161.8427345256207,kakko,1,,
168397,2026-05-04T16:15:47.359542,1777925747.3595421,11496.237515449524,65924,4089,342,406,338,404,9,5,10.5,161.56505117707798,kakko,1,,
168398,2026-05-04T16:15:47.424288,1777925747.4242876,11496.302260875702,65925,4090,341,406,338,404,7,5,11.0,161.8427345256207,kakko,1,,
168399,2026-05-04T16:15:47.487597,1777925747.487597,11496.365570306778,65926,4091,341,405,339,403,5,5,8.0,161.75107578158554,kakko,1,,
168400,2026-05-04T16:15:47.567312,1777925747.5673118,11496.445285081863,65927,4092,341,406,338,404,6,4,10.0,161.8427345256207,kakko,1,,
168401,2026-05-04T16:15:47.631468,1777925747.6314676,11496.509440898895,65928,,341,406,338,404,7,4,13.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
168402,2026-05-04T16:15:47.694321,1777925747.694321,11496.57229423523,65929,,341,405,338,403,7,5,13.5,161.75107578158554,kakko,0,no_slots_existing,"active_rects=6, max=6"
168403,2026-05-04T16:15:47.775600,1777925747.7756,11496.653573274612,65930,,341,406,338,404,6,4,10.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
168404,2026-05-04T16:15:47.839001,1777925747.8390014,11496.71697473526,65931,,341,406,338,404,6,5,13.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
168405,2026-05-04T16:15:47.903237,1777925747.903237,11496.781210422516,65932,,341,406,338,404,7,4,11.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
168407,2026-05-04T16:15:48.047837,1777925748.0478368,11496.925810098648,65933,,341,406,338,404,7,4,13.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
168408,2026-05-04T16:15:48.112373,1777925748.1123734,11496.99034667015,65934,,341,406,338,404,7,4,13.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
168409,2026-05-04T16:15:48.175092,1777925748.1750917,11497.05306506157,65935,,342,406,339,404,6,4,13.0,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
168410,2026-05-04T16:15:48.239552,1777925748.2395525,11497.117525815964,65936,,341,406,338,404,6,4,10.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
168411,2026-05-04T16:15:48.319564,1777925748.3195639,11497.197537183762,65937,,341,406,338,404,6,4,9.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
168412,2026-05-04T16:15:48.384101,1777925748.3841007,11497.262073993683,65938,,341,405,338,403,6,5,10.5,161.75107578158554,kakko,0,no_slots_existing,"active_rects=6, max=6"
168413,2026-05-04T16:15:48.448401,1777925748.4484015,11497.32637476921,65939,,340,406,338,404,5,5,11.0,162.12130340415865,kakko,0,no_slots_existing,"active_rects=6, max=6"
168414,2026-05-04T16:15:48.511890,1777925748.5118902,11497.389863491058,65940,,341,406,338,404,6,4,10.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
168415,2026-05-04T16:15:48.591880,1777925748.5918796,11497.469852924347,65941,,341,406,338,404,6,5,11.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925749.587
168417,2026-05-04T16:15:48.719882,1777925748.719882,11497.597855329514,65942,,341,406,338,404,6,4,10.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925749.715
168418,2026-05-04T16:15:48.782747,1777925748.7827466,11497.660719871521,65943,,341,406,338,404,6,4,10.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925749.715
168419,2026-05-04T16:15:48.863909,1777925748.8639095,11497.741882801056,65944,,341,406,338,404,6,4,9.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925749.860
168420,2026-05-04T16:15:48.928032,1777925748.928032,11497.806005239487,65945,,341,406,338,404,6,5,11.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925749.924
168421,2026-05-04T16:15:48.992324,1777925748.992324,11497.870297431946,65946,,341,406,338,404,6,4,10.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925749.988
168422,2026-05-04T16:15:49.056667,1777925749.056667,11497.934640407562,65947,,341,406,338,404,6,4,9.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925749.988
168423,2026-05-04T16:15:49.135088,1777925749.135088,11498.013061285019,65948,,341,406,338,404,7,4,12.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925750.067
168424,2026-05-04T16:15:49.199584,1777925749.1995845,11498.0775578022,65949,,341,406,338,404,7,4,13.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925750.067
168426,2026-05-04T16:15:49.326810,1777925749.3268104,11498.204783678055,65950,,342,406,338,404,8,4,12.0,161.56505117707798,kakko,0,global_suppression,suppress_until=1777925750.067
168427,2026-05-04T16:15:49.407837,1777925749.4078367,11498.285809993744,65951,,341,406,339,404,5,4,8.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925750.067
168429,2026-05-04T16:15:49.536425,1777925749.5364246,11498.41439795494,65952,,341,406,338,404,7,4,10.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925750.067
168430,2026-05-04T16:15:49.600290,1777925749.6002903,11498.478263616562,65953,,341,406,338,404,6,4,9.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925750.067
168431,2026-05-04T16:15:49.680172,1777925749.6801722,11498.558145523071,65954,,341,406,338,404,6,4,10.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925750.067
168432,2026-05-04T16:15:49.744065,1777925749.7440653,11498.622038602829,65955,,341,406,338,404,6,4,9.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777925750.067
168435,2026-05-04T16:15:49.952069,1777925749.952069,11498.830042362213,65956,,340,405,338,403,5,5,11.5,162.03086025984294,kakko,0,global_suppression,suppress_until=1777925750.067
168436,2026-05-04T16:15:50.015221,1777925750.0152209,11498.893194198608,65957,,340,406,338,404,5,4,8.5,162.12130340415865,kakko,0,global_suppression,suppress_until=1777925750.067
168437,2026-05-04T16:15:50.080705,1777925750.0807047,11498.958678007126,65958,4093,341,406,338,404,7,4,13.0,161.8427345256207,kakko,1,,
168438,2026-05-04T16:15:50.160001,1777925750.1600006,11499.037973880768,65959,4094,340,406,338,404,5,4,8.5,162.12130340415865,kakko,1,,
168439,2026-05-04T16:15:50.223069,1777925750.2230687,11499.101042032242,65960,4095,341,406,338,404,6,4,9.0,161.8427345256207,kakko,1,,
168440,2026-05-04T16:15:50.287117,1777925750.2871165,11499.165089845657,65961,4096,341,406,338,404,6,5,10.5,161.8427345256207,kakko,1,,
168441,2026-05-04T16:15:50.351148,1777925750.3511481,11499.22912144661,65962,4097,341,406,338,404,6,4,9.0,161.8427345256207,kakko,1,,
168443,2026-05-04T16:15:50.495047,1777925750.495047,11499.373020410538,65963,4098,340,406,338,403,5,6,11.5,162.12130340415865,kakko,1,,
168444,2026-05-04T16:15:50.559662,1777925750.5596623,11499.437635660172,65964,,341,406,338,404,6,4,9.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
168445,2026-05-04T16:15:50.623470,1777925750.6234703,11499.501443624496,65965,,341,406,338,404,6,4,10.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
168446,2026-05-04T16:15:50.704027,1777925750.7040274,11499.582000732422,65966,,341,406,338,404,6,4,9.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
168453,2026-05-04T16:15:51.167449,1777925751.1674492,11500.045422554016,65967,,408,316,405,314,7,5,12.5,126.86989764584405,biwa,0,no_slots_existing,"active_rects=6, max=6"
168456,2026-05-04T16:15:51.375571,1777925751.3755713,11500.253544569016,65968,,409,317,407,314,5,6,9.0,126.94089609712904,biwa,0,no_slots_existing,"active_rects=6, max=6"
168459,2026-05-04T16:15:51.583604,1777925751.5836039,11500.461577177048,65969,,370,344,367,342,7,5,14.0,144.02761295071508,biwa,0,global_suppression,suppress_until=1777925752.581
168478,2026-05-04T16:15:52.880455,1777925752.880455,11501.75842833519,65970,,290,219,287,217,6,5,8.0,84.28940686250036,biwa,0,global_suppression,suppress_until=1777925752.995
168487,2026-05-04T16:15:53.486926,1777925753.4869263,11502.364899635315,65971,4099,287,218,285,216,5,5,9.0,74.05460409907715,biwa,1,,
168491,2026-05-04T16:15:53.759294,1777925753.7592943,11502.63726758957,65972,,458,332,455,329,6,6,8.0,122.17865620660109,biwa,0,too_close_to_selected,min_dist=204.7 < MIN_DIST_BETWEEN=400
168491,2026-05-04T16:15:53.759294,1777925753.7592943,11502.63726758957,65973,4100,288,218,285,216,6,4,9.0,75.96375653207355,biwa,1,,
168492,2026-05-04T16:15:53.839097,1777925753.8390973,11502.717070579529,65974,4101,287,218,284,216,6,5,9.0,74.05460409907715,biwa,1,,
168494,2026-05-04T16:15:53.967248,1777925753.9672477,11502.845221042633,65975,4102,287,218,284,216,6,5,11.0,74.05460409907715,biwa,1,,
168497,2026-05-04T16:15:54.175265,1777925754.1752646,11503.053237915039,65976,4103,290,219,287,216,6,6,9.5,84.28940686250036,biwa,1,,
168498,2026-05-04T16:15:54.239076,1777925754.2390764,11503.117049694061,65977,4104,288,219,284,217,9,5,12.0,82.8749836510982,biwa,1,,
168499,2026-05-04T16:15:54.303510,1777925754.3035104,11503.181483745575,65978,,288,218,285,216,6,4,9.0,75.96375653207355,biwa,0,no_slots_existing,"active_rects=6, max=6"
168501,2026-05-04T16:15:54.447301,1777925754.4473014,11503.325274705887,65979,,289,220,284,216,11,8,18.5,90.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
168502,2026-05-04T16:15:54.512337,1777925754.5123374,11503.390310764313,65980,,289,220,284,216,11,8,18.0,90.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
168503,2026-05-04T16:15:54.575611,1777925754.5756109,11503.453584194183,65981,,287,218,284,216,7,4,10.0,74.05460409907715,biwa,0,no_slots_existing,"active_rects=6, max=6"
168504,2026-05-04T16:15:54.656063,1777925754.656063,11503.534036397934,65982,,287,218,284,216,6,4,9.5,74.05460409907715,biwa,0,no_slots_existing,"active_rects=6, max=6"
